ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:16:27:394
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
147.711,11111000,4,0,0,137,1,0.00,0.00,110.88,220.10,180.11,87.22,4.85,4.80,4.34,4.15,-11.68,-24.43,146.00,56.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,610.31,411.50,0.00,0.00,0.180,1524.000,-81.435,115.263,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.051,-0.055,0.075,0.075,
147.717,11111000,0,0,0,138,1,0.00,0.00,110.88,220.10,180.11,87.39,4.85,4.81,4.34,4.15,-11.68,-24.09,146.00,56.00,231.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,610.31,411.98,0.00,0.00,0.180,1524.000,-81.397,117.799,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.051,-0.055,0.076,0.076,
147.739,11111000,3,0,0,142,1,0.00,0.00,110.88,219.99,180.11,87.70,4.85,4.77,4.34,4.08,-11.68,-22.65,146.00,56.00,231.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,610.18,413.15,0.00,0.00,0.179,1524.000,-82.576,123.011,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.995,0.995,-0.052,-0.055,0.080,0.080,
147.750,11111000,1,0,0,144,1,0.00,0.00,110.82,219.99,180.16,87.70,4.88,4.77,4.29,4.07,-11.63,-22.65,147.00,56.00,229.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,194.00,102.00,2.00,2.00,610.02,413.92,0.00,0.00,0.180,1524.000,-83.832,117.650,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.053,-0.056,0.076,0.076,
147.772,11111000,3,0,0,148,1,0.00,0.00,110.82,220.13,180.16,87.37,4.88,4.77,4.30,4.16,-11.63,-23.30,147.00,56.00,229.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,194.00,102.00,2.00,2.00,610.01,414.29,0.00,0.00,0.180,1524.000,-82.380,112.251,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.052,-0.055,0.073,0.073,
147.811,11111000,6,0,0,155,1,0.00,0.00,110.81,220.13,180.14,87.37,4.85,4.77,4.29,4.16,-11.58,-23.30,146.00,56.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.89,414.45,0.00,0.00,0.180,1524.000,-83.196,118.685,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.995,-0.053,-0.056,0.077,0.077,
147.833,11111000,3,0,0,159,1,0.00,0.00,110.87,220.02,180.06,87.23,4.84,4.82,4.20,4.15,-12.91,-25.28,146.00,56.00,231.00,140.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.72,414.49,0.00,0.00,0.180,1524.000,-84.350,115.865,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.053,-0.056,0.075,0.075,
147.850,11111000,2,0,0,162,1,0.00,0.00,110.87,220.09,180.06,87.67,4.84,4.78,4.20,4.27,-12.91,-24.99,146.00,56.00,231.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.58,414.88,0.00,0.00,0.179,1524.000,-83.662,122.818,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.995,0.995,-0.053,-0.056,0.080,0.080,
147.861,11111000,1,0,0,164,1,0.00,0.00,111.08,220.09,180.27,87.67,4.83,4.78,4.24,4.26,-13.56,-24.99,146.00,56.00,232.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,194.00,102.00,2.00,2.00,609.62,414.71,0.00,0.00,0.180,1524.000,-81.897,120.809,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.995,-0.052,-0.055,0.078,0.078,
147.911,11111000,8,0,0,173,1,0.00,0.00,111.08,220.12,180.27,87.60,4.83,4.78,4.24,4.20,-13.56,-25.16,146.00,56.00,232.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,194.00,102.00,2.00,2.00,609.75,414.85,0.00,0.00,0.180,1524.000,-81.620,119.396,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.052,-0.055,0.077,0.077,
147.928,11111000,2,0,0,176,1,0.00,0.00,110.97,220.12,180.07,87.60,4.83,4.78,4.29,4.20,-13.92,-25.16,146.00,56.00,230.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.66,415.70,0.00,0.00,0.179,1524.000,-83.916,123.268,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.995,0.995,-0.053,-0.056,0.080,0.080,
147.939,11111000,1,0,0,178,1,0.00,0.00,110.97,220.14,180.07,87.25,4.83,4.77,4.29,4.17,-13.92,-25.33,146.00,56.00,230.00,134.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.64,415.64,0.00,0.00,0.180,1524.000,-83.609,117.977,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.996,-0.053,-0.056,0.076,0.076,
147.950,11111000,1,0,0,180,1,0.00,0.00,110.97,220.14,180.23,87.25,4.82,4.77,4.25,4.17,-15.22,-25.33,146.00,56.00,231.00,134.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.66,416.03,0.00,0.00,0.179,1524.000,-83.929,120.865,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.995,-0.053,-0.056,0.078,0.078,
147.994,11111000,7,0,0,8,1,0.00,0.00,110.97,219.96,180.23,87.39,4.82,4.76,4.25,4.08,-15.22,-25.73,146.00,56.00,231.00,141.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.53,416.08,0.00,0.00,0.179,1524.000,-85.812,123.451,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.995,0.995,-0.054,-0.057,0.080,0.080,
148.033,11111000,6,0,0,15,1,0.00,0.00,110.97,220.22,180.23,87.19,4.82,4.75,4.25,4.19,-15.22,-27.37,146.00,56.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.46,416.04,0.00,0.00,0.180,1524.000,-83.053,120.262,-4.97,-4.87,-2.48,2.33,0.54,0.59,0.996,0.995,-0.052,-0.056,0.078,0.078,
148.078,11111000,7,0,0,23,1,0.00,0.00,111.14,220.26,180.17,87.18,4.81,4.75,4.07,4.09,-14.64,-26.62,147.00,56.00,228.00,139.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,227.00,193.00,102.00,2.00,2.00,609.48,415.54,0.00,0.00,0.180,1524.000,-81.301,112.918,-4.94,-4.87,-2.50,2.33,0.55,0.59,0.996,0.996,-0.051,-0.054,0.073,0.073,
148.094,11111000,2,0,0,26,1,0.00,0.00,111.13,220.33,180.08,87.33,4.74,4.72,4.21,4.07,-14.56,-27.03,146.00,55.00,231.00,139.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,609.67,414.83,0.00,0.00,0.180,1524.000,-80.770,114.120,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.996,-0.051,-0.054,0.074,0.074,
148.106,11111000,1,0,0,28,1,0.00,0.00,111.21,220.33,180.18,87.33,4.73,4.72,4.13,4.07,-14.26,-27.03,146.00,55.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,609.89,415.17,0.00,0.00,0.180,1524.000,-80.090,122.421,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.995,-0.051,-0.054,0.079,0.079,
148.150,11111000,7,0,0,36,1,0.00,0.00,111.18,220.33,180.18,87.33,4.73,4.70,4.18,4.05,-14.53,-27.03,146.00,55.00,230.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,610.10,415.31,0.00,0.00,0.180,1524.000,-80.349,122.638,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.995,-0.051,-0.054,0.079,0.079,
148.200,11111000,8,0,0,45,1,0.00,0.00,111.20,220.37,180.11,87.24,4.74,4.70,4.19,4.07,-13.46,-26.60,146.00,56.00,229.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,610.41,415.11,0.00,0.00,0.180,1524.000,-80.857,120.836,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.995,-0.051,-0.054,0.078,0.078,
148.217,11111000,2,0,0,48,1,0.00,0.00,111.40,220.42,179.87,86.99,4.76,4.69,3.97,4.16,-13.39,-27.14,146.00,56.00,230.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,610.69,414.63,0.00,0.00,0.180,1524.000,-78.319,114.064,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.996,-0.049,-0.053,0.074,0.074,
148.233,11111100,2,0,0,51,1,0.00,0.00,111.40,220.60,179.87,87.10,4.76,4.65,3.98,4.12,-13.39,-26.64,146.00,56.00,230.00,140.00,0.00,0.00,104.00,216.00,192.00,101.00,2.00,2.00,116.00,228.00,193.00,102.00,2.00,2.00,610.93,415.24,0.00,0.00,0.180,1524.000,-77.354,120.815,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.996,-0.049,-0.052,0.078,0.078,
148.272,11111000,6,0,0,58,1,0.00,0.00,111.40,220.54,179.87,87.09,4.76,4.65,3.98,4.12,-13.39,-26.72,146.00,56.00,230.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.11,415.32,0.00,0.00,0.180,1524.000,-77.918,115.176,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.996,0.996,-0.049,-0.052,0.075,0.075,
148.311,11111100,6,0,0,65,1,0.00,0.00,111.30,220.59,180.30,87.34,4.75,4.65,4.11,4.10,-12.20,-27.01,146.00,56.00,229.00,138.00,0.00,0.00,104.00,216.00,192.00,101.00,2.00,2.00,116.00,228.00,193.00,102.00,2.00,2.00,611.16,416.03,0.00,0.00,0.180,1524.000,-79.295,131.639,-4.94,-4.87,-2.50,2.33,0.56,0.59,0.995,0.995,-0.050,-0.053,0.085,0.085,
148.356,11111100,7,0,0,73,1,0.00,0.00,111.24,220.59,180.22,87.34,4.72,4.65,4.06,4.10,-12.95,-27.01,146.00,56.00,230.00,138.00,0.00,0.00,104.00,216.00,193.00,101.00,2.00,2.00,116.00,228.00,193.00,102.00,2.00,2.00,611.19,416.17,0.00,0.00,0.180,1524.000,-79.762,124.387,-4.93,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.050,-0.053,0.081,0.081,
148.372,11111100,2,0,0,76,1,0.00,0.00,111.32,220.59,180.24,87.34,4.72,4.65,4.08,4.10,-13.67,-27.01,147.00,56.00,229.00,138.00,0.00,0.00,104.00,216.00,193.00,101.00,2.00,2.00,116.00,228.00,193.00,102.00,2.00,2.00,611.31,416.46,0.00,0.00,0.180,1524.000,-78.908,124.628,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.050,-0.053,0.081,0.081,
148.389,11111000,2,0,0,79,1,0.00,0.00,111.32,220.65,180.48,87.15,4.68,4.63,4.18,4.09,-13.96,-26.93,146.00,56.00,230.00,140.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.32,416.94,0.00,0.00,0.180,1524.000,-78.152,120.322,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.049,-0.052,0.078,0.078,
148.394,11111000,0,0,0,80,1,0.00,0.00,111.25,220.72,180.02,87.19,4.70,4.64,3.95,4.11,-12.84,-26.85,146.00,56.00,229.00,123.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.28,416.33,0.00,0.00,0.180,1524.000,-77.943,112.891,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.049,-0.052,0.073,0.073,
148.433,11111000,6,0,0,87,1,0.00,0.00,111.25,220.76,180.02,87.06,4.70,4.65,3.95,4.08,-12.84,-27.01,146.00,55.00,229.00,138.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.31,415.99,0.00,0.00,0.180,1524.000,-77.431,110.700,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.049,-0.052,0.072,0.072,
148.450,11111000,2,0,0,90,1,0.00,0.00,111.25,220.93,180.02,87.21,4.70,4.65,3.95,4.09,-12.84,-28.83,146.00,56.00,229.00,137.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.29,415.36,0.00,0.00,0.180,1524.000,-79.617,123.555,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.995,-0.050,-0.053,0.080,0.080,
148.467,11111000,2,0,0,93,1,0.00,0.00,111.25,220.67,180.02,87.25,4.70,4.61,3.95,4.07,-12.84,-28.21,146.00,56.00,229.00,139.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.37,414.56,0.00,0.00,0.180,1524.000,-78.450,114.046,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.049,-0.053,0.074,0.074,
148.478,11111000,1,0,0,95,1,0.00,0.00,111.17,220.67,180.09,87.25,4.67,4.60,4.03,4.06,-13.18,-28.21,146.00,56.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.35,414.31,0.00,0.00,0.180,1524.000,-79.300,121.340,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.995,-0.050,-0.053,0.079,0.079,
148.528,11111000,8,0,0,104,1,0.00,0.00,111.17,220.92,180.09,87.22,4.67,4.63,4.03,4.03,-13.18,-29.01,146.00,56.00,231.00,136.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.21,415.16,0.00,0.00,0.180,1524.000,-80.487,131.325,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.051,-0.054,0.085,0.085,
148.544,11111000,2,0,0,107,1,0.00,0.00,111.49,220.68,180.13,87.30,4.65,4.61,4.06,4.18,-13.27,-28.91,146.00,56.00,232.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.33,416.02,0.00,0.00,0.180,1524.000,-75.878,124.097,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.995,-0.048,-0.051,0.080,0.080,
148.561,11111000,2,0,0,110,1,0.00,0.00,111.64,220.68,180.08,87.30,4.66,4.58,4.10,4.15,-12.51,-28.91,146.00,56.00,229.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.53,417.04,0.00,0.00,0.180,1524.000,-74.130,123.847,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.047,-0.050,0.080,0.080,
148.606,11111000,7,0,0,118,1,0.00,0.00,111.63,220.68,179.94,87.30,4.66,4.57,4.02,4.14,-11.08,-28.91,146.00,56.00,231.00,139.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,116.00,228.00,193.00,102.00,2.00,2.00,611.88,416.90,0.00,0.00,0.180,1524.000,-73.888,121.727,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.046,-0.050,0.079,0.079,
148.650,11111000,7,0,0,126,1,0.00,0.00,111.67,220.98,179.93,87.16,4.68,4.56,3.93,4.04,-12.08,-27.13,146.00,56.00,231.00,126.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,117.00,228.00,193.00,102.00,2.00,2.00,612.34,417.36,0.00,0.00,0.180,1524.000,-70.904,119.962,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.045,-0.048,0.078,0.078,
148.672,11111000,3,0,0,130,1,0.00,0.00,111.67,221.01,179.93,86.86,4.68,4.60,3.93,4.03,-12.08,-26.34,146.00,56.00,231.00,138.00,0.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,117.00,228.00,193.00,102.00,2.00,2.00,612.87,416.87,0.00,0.00,0.180,1524.000,-70.538,115.108,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.044,-0.047,0.075,0.075,
148.683,11111000,1,0,0,132,1,0.00,0.00,111.75,221.01,179.74,86.86,4.65,4.60,3.87,4.03,-10.57,-26.34,147.00,56.00,227.00,138.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,228.00,192.00,102.00,2.00,2.00,613.62,415.36,0.00,0.00,0.180,1524.000,-68.248,111.757,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.043,-0.046,0.072,0.072,
148.700,11111000,2,0,0,135,1,0.00,0.00,111.75,221.26,179.74,87.16,4.65,4.56,3.87,3.90,-10.57,-24.61,147.00,61.00,227.00,134.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,229.00,192.00,102.00,2.00,2.00,614.25,414.77,0.00,0.00,0.180,1524.000,-65.596,116.427,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.041,-0.044,0.076,0.075,
148.717,11111000,2,0,0,138,1,0.00,0.00,111.75,221.00,179.74,87.56,4.65,4.51,3.87,3.30,-10.57,-23.56,147.00,51.00,227.00,142.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,226.00,192.00,101.00,2.00,2.00,614.58,415.58,0.00,0.00,0.180,1524.000,-68.561,134.351,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.043,-0.046,0.087,0.087,
148.733,01111000,2,0,0,141,1,0.00,0.00,111.35,221.00,180.72,87.56,4.52,4.51,2.47,3.29,-7.80,-23.56,145.00,51.00,233.00,142.00,0.00,0.00,104.00,0.00,191.00,0.00,2.00,0.00,0.00,226.00,0.00,101.00,0.00,2.00,614.66,419.30,0.00,0.00,0.180,1524.000,-72.567,169.798,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.993,0.993,-0.046,-0.049,0.110,0.110,
148.778,11011000,7,0,0,149,1,0.00,0.00,111.00,221.00,0.00,87.56,0.00,4.51,0.00,3.29,0.00,-23.56,146.00,51.00,236.00,142.00,0.00,0.00,103.00,0.00,191.00,0.00,2.00,0.00,115.00,226.00,191.00,101.00,2.00,2.00,614.51,420.75,0.00,0.00,0.180,1524.000,-73.420,138.732,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.046,-0.049,0.090,0.090,
148.822,01011000,7,0,0,157,1,0.00,0.00,111.00,221.00,0.00,87.56,0.00,4.51,0.00,3.29,0.00,-23.56,136.00,51.00,233.00,142.00,82.00,0.00,104.00,0.00,192.00,0.00,2.00,0.00,0.00,226.00,0.00,101.00,0.00,2.00,613.92,421.15,0.00,0.00,0.180,1524.000,-80.213,120.376,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.051,-0.054,0.078,0.078,
148.839,01110100,2,0,0,160,1,0.00,0.00,111.35,221.00,180.72,0.00,4.52,0.00,2.47,0.00,-7.80,0.00,145.00,71.00,233.00,144.00,0.00,86.00,104.00,215.00,191.00,102.00,2.00,2.00,0.00,227.00,0.00,100.00,0.00,2.00,613.19,421.82,0.00,0.00,0.180,1524.000,-80.213,120.376,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.051,-0.054,0.078,0.078,
148.883,01110100,7,0,0,168,1,0.00,0.00,111.35,221.00,180.72,0.00,4.52,0.00,2.47,0.00,-7.80,0.00,145.00,72.00,233.00,142.00,0.00,85.00,104.00,214.00,191.00,101.00,2.00,2.00,0.00,227.00,0.00,101.00,0.00,2.00,612.31,422.12,0.00,0.00,0.180,1524.000,-80.213,120.376,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.051,-0.054,0.078,0.078,
148.900,01110100,2,0,0,171,1,0.00,0.00,111.35,221.00,180.72,0.00,4.52,0.00,2.47,0.00,-7.80,0.00,145.00,72.00,233.00,142.00,0.00,86.00,104.00,214.00,191.00,101.00,2.00,2.00,0.00,227.00,0.00,101.00,0.00,2.00,611.60,421.04,0.00,0.00,0.180,1524.000,-80.213,120.376,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.996,0.996,-0.051,-0.054,0.078,0.078,
148.917,11111100,2,0,0,174,1,0.00,0.00,110.05,219.71,180.35,87.38,4.54,4.56,4.04,3.83,-13.04,-7.91,153.00,62.00,232.00,127.00,0.00,0.00,103.00,214.00,192.00,102.00,2.00,2.00,115.00,227.00,193.00,101.00,2.00,2.00,610.01,417.69,0.00,0.00,0.180,1524.000,-98.712,126.339,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.994,-0.063,-0.066,0.082,0.082,
148.933,11111100,2,0,0,177,1,0.00,0.00,110.05,219.94,180.35,87.64,4.54,4.57,4.04,3.75,-13.04,-9.88,153.00,61.00,232.00,126.00,0.00,0.00,103.00,215.00,192.00,103.00,2.00,2.00,115.00,227.00,193.00,102.00,2.00,2.00,608.47,416.73,0.00,0.00,0.180,1524.000,-98.712,126.339,-4.92,-4.88,-2.50,2.33,0.56,0.58,0.995,0.994,-0.063,-0.066,0.082,0.082,
148.950,11111000,2,0,0,180,1,0.00,0.00,110.30,221.00,180.38,87.56,4.56,4.56,3.80,3.33,-11.59,-23.56,150.00,51.00,232.00,142.00,0.00,0.00,103.00,0.00,193.00,0.00,2.00,0.00,116.00,226.00,193.00,101.00,2.00,2.00,607.56,416.76,0.00,0.00,0.180,1524.000,-95.049,120.804,-4.90,-4.88,-2.50,2.33,0.57,0.58,0.995,0.995,-0.060,-0.063,0.078,0.078,
148.961,11111100,1,0,0,2,1,0.00,0.00,110.30,219.81,180.38,87.88,4.62,4.61,3.85,3.98,-11.59,-14.06,150.00,60.00,232.00,140.00,0.00,0.00,103.00,215.00,193.00,103.00,2.00,2.00,116.00,227.00,193.00,102.00,2.00,2.00,606.66,416.80,0.00,0.00,0.180,1524.000,-95.049,120.804,-4.90,-4.88,-2.50,2.33,0.57,0.58,0.995,0.995,-0.060,-0.063,0.078,0.078,
149.011,11111000,8,0,0,11,1,0.00,0.00,110.34,221.00,180.53,87.56,4.65,4.58,3.81,3.35,-10.90,-23.56,149.00,51.00,229.00,142.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,226.00,194.00,101.00,2.00,2.00,605.79,416.37,0.00,0.00,0.180,1524.000,-94.536,114.912,-4.90,-4.88,-2.50,2.33,0.57,0.58,0.995,0.995,-0.060,-0.063,0.074,0.074,
149.028,11111100,2,0,0,14,1,0.00,0.00,110.53,219.82,181.17,87.96,4.63,4.63,4.13,3.81,-12.45,-14.19,149.00,59.00,229.00,141.00,0.00,0.00,104.00,215.00,193.00,103.00,2.00,2.00,115.00,227.00,194.00,102.00,2.00,2.00,605.10,417.09,0.00,0.00,0.180,1524.000,-91.493,129.705,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.995,0.995,-0.058,-0.061,0.084,0.084,
149.044,11111100,2,0,0,17,1,0.00,0.00,110.38,219.82,181.02,87.96,4.64,4.65,4.08,3.82,-12.69,-14.19,149.00,59.00,229.00,141.00,0.00,0.00,104.00,215.00,193.00,103.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,605.46,418.09,0.00,0.00,0.179,1524.000,-92.923,139.186,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.059,-0.062,0.090,0.090,
149.083,11111100,6,0,0,24,1,0.00,0.00,110.38,220.00,181.02,87.93,4.64,4.64,4.08,3.95,-12.69,-16.10,149.00,58.00,229.00,139.00,0.00,0.00,104.00,216.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,605.89,419.84,0.00,0.00,0.179,1524.000,-91.592,148.998,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.993,-0.058,-0.061,0.096,0.096,
149.106,11111000,3,0,0,28,1,0.00,0.00,110.48,219.88,180.69,88.15,4.68,4.62,4.00,4.15,-12.08,-19.17,148.00,58.00,232.00,139.00,0.00,0.00,104.00,0.00,193.00,0.00,2.00,0.00,115.00,227.00,192.00,102.00,2.00,2.00,606.09,421.45,0.00,0.00,0.179,1524.000,-91.813,141.650,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.058,-0.061,0.092,0.092,
149.111,11111100,0,0,0,29,1,0.00,0.00,110.48,219.95,180.69,88.08,4.69,4.70,4.01,3.98,-12.08,-21.52,148.00,58.00,232.00,140.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,606.37,423.35,0.00,0.00,0.179,1524.000,-90.413,145.482,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.057,-0.060,0.094,0.094,
149.150,11111100,6,0,0,36,1,0.00,0.00,110.48,220.15,180.69,87.98,4.69,4.70,4.01,3.91,-12.08,-22.58,148.00,57.00,232.00,139.00,0.00,0.00,104.00,215.00,193.00,101.00,2.00,2.00,115.00,227.00,192.00,102.00,2.00,2.00,606.80,425.57,0.00,0.00,0.179,1524.000,-87.412,143.580,-4.94,-4.88,-2.50,2.33,0.56,0.58,0.994,0.994,-0.055,-0.058,0.093,0.093,
