ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
75.878,11101100,1,0,0,84,0,0.00,0.00,151.17,187.09,167.43,97.96,39.85,37.76,33.38,34.49,48.96,-6.31,132.00,65.00,201.00,132.00,0.00,0.00,0.00,183.89,0.00,118.23,0.00,5.26,147.00,202.80,187.50,117.76,4.12,5.54,682.61,388.45,0.00,0.00,6.909,42.985,3.298,1.641,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.130,0.010,0.016,0.016,
75.917,11101100,6,0,0,91,0,0.00,0.00,151.17,187.18,167.43,98.31,39.85,38.38,33.38,33.32,48.96,-6.63,132.00,65.00,201.00,132.00,0.00,0.00,0.00,183.83,0.00,118.18,0.00,4.99,147.00,203.00,187.50,118.02,4.12,4.22,682.41,387.85,0.00,0.00,6.949,42.712,3.292,1.708,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.131,0.010,0.017,0.018,
75.928,11101100,1,0,0,93,0,0.00,0.00,151.17,187.23,167.43,98.63,39.85,38.16,33.38,34.25,48.96,-6.43,132.00,65.00,201.00,132.00,0.00,0.00,0.00,184.11,0.00,118.32,0.00,4.63,147.00,202.83,187.50,118.14,4.12,4.41,682.45,387.97,0.00,0.00,6.985,42.457,3.274,1.769,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.131,0.010,0.018,0.019,
75.944,11111100,2,0,0,96,0,0.00,0.00,151.45,187.21,167.69,98.46,40.13,38.38,33.18,33.37,48.45,-6.10,131.00,65.00,201.00,132.00,0.00,0.00,118.00,183.81,213.00,118.19,2.00,4.84,147.11,202.79,187.73,117.69,3.49,4.51,682.74,388.47,0.00,0.00,7.033,42.130,3.322,1.811,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.133,0.011,0.020,0.020,
75.950,11111100,0,0,0,97,0,0.00,0.00,151.45,187.16,167.69,98.18,40.13,38.48,33.18,34.47,48.45,-7.53,131.00,65.00,201.00,131.00,0.00,0.00,118.00,184.11,213.00,118.32,2.00,4.63,147.11,202.97,187.73,118.02,3.49,4.33,683.00,388.52,0.00,0.00,7.079,41.831,3.273,1.626,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.133,0.010,0.016,0.016,
75.994,11101100,7,0,0,105,0,0.00,0.00,151.66,187.16,167.86,98.18,40.23,38.48,33.54,34.47,48.30,-7.53,132.00,65.00,201.00,131.00,0.00,0.00,0.00,184.11,0.00,118.32,0.00,4.63,147.38,202.97,187.79,118.02,4.15,4.33,683.36,388.51,0.00,0.00,7.130,41.491,3.303,1.678,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.134,0.010,0.017,0.017,
76.067,11101100,12,0,0,118,0,0.00,0.00,151.84,187.36,168.01,98.32,40.26,38.85,34.22,33.91,48.34,-7.61,132.00,65.00,201.00,132.00,0.00,0.00,0.00,184.08,0.00,118.35,0.00,5.26,147.50,202.98,188.30,118.24,3.94,5.10,683.81,388.54,0.00,0.00,7.176,41.190,3.362,1.582,-4.10,-4.13,-2.89,2.83,0.90,0.89,0.991,1.000,0.137,0.012,0.015,0.015,
76.083,11101100,2,0,0,121,0,0.00,0.00,151.58,187.58,167.79,98.94,40.43,39.28,33.50,34.22,48.00,-8.69,132.00,64.00,201.00,132.00,0.00,0.00,0.00,184.30,0.00,118.80,0.00,4.54,147.50,203.38,188.00,118.51,5.00,5.44,684.15,388.54,0.00,0.00,7.202,41.021,3.309,1.640,-4.10,-4.13,-2.89,2.82,0.90,0.89,0.991,1.000,0.136,0.011,0.016,0.017,
76.100,11111100,2,0,0,124,0,0.00,0.00,151.85,187.58,168.31,98.94,40.34,39.28,34.26,34.22,48.48,-8.69,132.00,64.00,197.00,132.00,0.00,0.00,123.40,184.30,208.28,118.80,9.87,4.54,147.50,203.38,188.30,118.51,3.94,5.44,684.64,388.71,0.00,0.00,7.241,40.768,3.359,1.759,-4.10,-4.13,-2.89,2.82,0.90,0.89,0.990,1.000,0.138,0.012,0.019,0.019,
76.144,11111100,7,0,0,132,0,0.00,0.00,151.73,187.58,168.33,98.94,40.73,39.28,33.95,34.22,48.38,-8.69,131.00,64.00,200.00,132.00,0.00,0.00,128.00,184.30,187.00,118.80,2.00,4.54,147.32,203.38,188.39,118.51,3.73,5.44,684.92,389.22,0.00,0.00,7.277,40.541,3.322,1.916,-4.10,-4.13,-2.89,2.82,0.90,0.89,0.990,1.000,0.138,0.011,0.023,0.023,
76.150,11111100,0,0,0,133,0,0.00,0.00,151.79,187.58,168.16,98.94,40.95,39.28,34.25,34.22,48.58,-8.69,131.00,64.00,201.00,132.00,0.00,0.00,129.00,184.30,188.00,118.80,2.00,4.54,147.32,203.38,188.39,118.51,3.73,5.44,685.30,389.57,0.00,0.00,7.309,40.349,3.320,1.691,-4.10,-4.13,-2.89,2.82,0.90,0.89,0.990,1.000,0.138,0.011,0.018,0.018,
76.194,11111100,7,0,0,141,0,0.00,0.00,151.79,187.53,168.16,99.34,40.95,39.56,34.25,34.76,48.58,-9.32,131.00,64.00,201.00,133.00,0.00,0.00,129.00,184.50,188.00,119.00,2.00,5.10,147.32,203.34,188.39,118.60,3.73,6.14,685.46,390.02,0.00,0.00,7.343,40.114,3.265,1.775,-4.11,-4.13,-2.89,2.82,0.90,0.89,0.990,1.000,0.138,0.010,0.020,0.020,
76.239,11111100,7,0,0,149,0,0.00,0.00,151.53,187.53,168.83,99.34,40.79,39.56,34.14,34.76,47.84,-9.32,132.00,64.00,202.00,133.00,0.00,0.00,127.00,184.50,187.00,119.00,2.00,5.10,147.11,203.34,188.60,118.60,2.98,6.14,685.37,391.86,0.00,0.00,7.380,39.888,3.215,2.153,-4.11,-4.13,-2.89,2.82,0.90,0.89,0.990,1.000,0.137,0.009,0.028,0.029,
76.283,11111100,7,0,0,157,0,0.00,0.00,151.62,202.51,168.62,103.90,40.93,40.31,33.88,33.42,48.12,-3.16,132.00,68.00,202.00,136.00,0.00,0.00,127.00,190.72,187.00,120.41,2.00,4.22,147.50,209.68,188.50,120.61,3.32,3.73,691.96,393.37,0.00,0.00,5.271,56.699,8.605,2.993,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.982,0.995,0.186,0.095,0.034,0.034,
76.333,11111100,8,0,0,166,0,0.00,0.00,184.71,193.93,195.97,101.57,37.72,40.16,33.07,34.81,68.75,-7.66,155.00,65.00,231.00,140.00,0.00,0.00,116.57,187.00,227.42,120.75,12.12,5.15,163.50,206.68,198.62,119.64,6.20,5.17,728.09,442.42,0.00,0.00,4.647,51.960,24.525,23.886,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.843,0.871,0.412,0.337,0.346,0.357,
76.378,11111100,7,0,0,174,0,0.00,0.00,180.18,230.96,192.43,118.80,37.18,39.09,34.57,34.08,56.81,9.40,151.00,85.00,231.00,153.00,0.00,0.00,114.00,203.35,224.00,128.08,2.00,5.77,161.72,222.89,197.29,127.27,5.83,3.49,767.64,472.66,0.00,0.00,4.675,52.025,26.452,15.819,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.863,0.895,0.451,0.377,0.229,0.238,
76.383,11111100,0,0,0,175,0,0.00,0.00,184.26,230.88,196.75,119.23,36.35,38.42,33.60,33.61,78.44,14.30,155.00,86.00,232.00,152.00,0.00,0.00,126.07,203.50,224.98,128.00,4.61,5.42,163.23,222.89,198.93,127.27,5.39,3.49,812.62,512.40,0.00,0.00,4.609,50.003,28.376,18.972,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.832,0.866,0.481,0.409,0.278,0.289,
76.428,11111100,7,0,0,3,0,0.00,0.00,184.81,230.88,195.42,119.23,35.55,38.42,33.27,33.61,86.55,14.30,154.00,86.00,233.00,152.00,0.00,0.00,111.00,203.50,229.00,128.00,2.00,5.42,162.57,222.89,198.92,127.27,6.31,3.49,858.20,549.54,0.00,0.00,4.778,48.128,27.573,17.309,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.834,0.869,0.486,0.412,0.262,0.273,
76.467,11111100,6,0,0,10,0,0.00,0.00,184.81,231.34,195.42,118.77,35.55,38.77,33.27,33.58,86.55,29.61,154.00,85.00,233.00,150.00,0.00,0.00,111.00,203.27,229.00,127.89,2.00,5.27,162.57,223.02,198.92,127.00,6.31,3.87,903.92,584.58,0.00,0.00,4.929,46.627,26.751,16.390,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.835,0.872,0.488,0.411,0.255,0.266,
76.478,11101100,1,0,0,12,0,0.00,0.00,185.22,231.15,194.94,118.68,34.88,39.09,32.90,34.12,87.15,27.29,154.00,85.00,232.00,152.00,0.00,0.00,0.00,203.27,0.00,127.89,0.00,5.27,162.44,223.02,198.74,127.00,7.64,3.87,943.52,619.37,0.00,0.00,5.065,45.169,26.145,15.730,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.834,0.872,0.491,0.413,0.251,0.263,
76.528,11101100,8,0,0,21,0,0.00,0.00,185.22,232.52,194.94,119.46,34.88,39.18,32.90,33.77,87.15,34.65,154.00,86.00,232.00,157.00,0.00,0.00,0.00,202.89,0.00,128.27,0.00,5.48,162.44,223.50,198.74,127.10,7.64,4.61,953.72,606.14,0.00,0.00,5.162,44.187,25.717,15.348,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.833,0.872,0.494,0.413,0.249,0.261,
76.533,11101100,0,0,0,22,0,0.00,0.00,185.34,231.16,197.14,118.77,35.12,39.16,30.59,34.12,-78.53,32.54,155.00,86.00,231.00,149.00,0.00,0.00,0.00,203.27,0.00,127.89,0.00,5.27,161.53,223.02,199.01,127.00,8.91,3.87,960.80,615.55,0.00,0.00,5.277,42.843,25.053,16.453,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.826,0.866,0.492,0.410,0.274,0.287,
76.550,11101100,2,0,0,25,0,0.00,0.00,185.17,231.16,196.10,118.77,35.70,39.16,32.69,34.12,-73.16,32.54,155.00,86.00,230.00,149.00,0.00,0.00,0.00,203.27,0.00,127.89,0.00,5.27,161.53,223.02,199.01,127.00,8.91,3.87,961.98,613.70,0.00,0.00,5.442,41.757,24.227,15.185,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.831,0.872,0.492,0.407,0.259,0.272,
76.567,11101100,2,0,0,28,0,0.00,0.00,185.17,232.69,196.10,119.27,35.70,39.62,32.69,34.18,-73.16,36.43,155.00,87.00,230.00,150.00,0.00,0.00,0.00,203.31,0.00,128.38,0.00,5.72,161.53,223.50,199.01,127.10,8.91,4.61,962.92,613.43,0.00,0.00,5.510,41.173,24.007,14.713,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.832,0.873,0.494,0.408,0.254,0.266,
76.583,11101100,2,0,0,31,0,0.00,0.00,185.19,232.69,195.68,119.27,34.52,39.62,32.74,34.18,-66.51,36.43,155.00,87.00,231.00,150.00,0.00,0.00,0.00,203.31,0.00,128.38,0.00,5.72,161.24,223.50,198.82,127.10,9.36,4.61,963.78,613.66,0.00,0.00,5.580,40.661,23.705,14.372,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.832,0.874,0.495,0.408,0.250,0.263,
76.628,11101100,7,0,0,39,0,0.00,0.00,185.19,232.52,195.68,119.11,34.52,39.32,32.74,34.81,-66.51,38.79,155.00,91.00,231.00,156.00,0.00,0.00,0.00,203.53,0.00,127.87,0.00,4.88,161.24,223.00,198.82,126.00,9.36,2.00,964.33,616.47,0.00,0.00,5.637,40.057,23.422,14.906,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.829,0.871,0.494,0.406,0.263,0.276,
76.644,11111100,2,0,0,42,0,0.00,0.00,185.62,228.55,195.99,117.19,35.02,39.61,31.57,34.80,-73.36,37.91,156.00,75.00,232.00,148.00,0.00,0.00,121.27,203.38,227.44,126.21,16.66,4.15,160.93,221.00,198.76,125.00,10.02,2.00,964.53,621.57,0.00,0.00,5.815,38.663,22.585,15.105,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.826,0.869,0.492,0.401,0.274,0.289,
76.661,11111100,2,0,0,45,0,0.00,0.00,192.30,228.55,201.32,117.19,45.78,39.61,30.11,34.80,81.33,37.91,171.00,75.00,239.00,148.00,0.00,0.00,129.50,203.38,193.00,126.21,6.92,4.15,154.30,221.00,193.06,125.00,3.37,2.00,975.38,631.22,0.00,0.00,5.592,36.479,25.602,16.998,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.778,0.824,0.547,0.462,0.309,0.327,
76.678,11011100,2,0,0,48,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,187.00,75.00,213.00,148.00,89.00,0.00,129.00,203.38,152.00,126.21,2.00,4.15,150.00,221.00,153.00,125.00,2.00,2.00,943.23,608.26,0.00,0.00,7.658,36.479,8.517,6.152,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.955,0.982,0.268,0.138,0.124,0.127,
76.717,10110100,6,0,0,55,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,146.00,239.00,175.00,0.00,94.00,129.50,215.00,193.00,132.00,6.92,2.00,154.30,0.00,193.06,0.00,3.37,0.00,884.30,575.46,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.756,11110100,6,0,0,62,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,147.00,239.00,174.00,0.00,94.00,129.50,162.00,193.00,133.00,6.92,2.00,154.30,210.00,193.06,137.00,3.37,2.00,825.37,543.12,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.767,11011100,1,0,0,64,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,208.00,75.00,232.00,148.00,93.00,0.00,145.00,203.38,189.00,126.21,2.00,4.15,157.00,221.00,188.00,125.00,2.00,2.00,766.29,508.59,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.783,01011100,2,0,0,67,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,205.00,75.00,232.00,148.00,94.00,0.00,126.00,203.38,184.00,126.21,2.00,4.15,0.00,221.00,0.00,125.00,0.00,2.00,707.26,471.87,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.800,11011100,2,0,0,70,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,207.00,75.00,231.00,148.00,94.00,0.00,145.00,203.38,187.00,126.21,2.00,4.15,205.79,221.00,173.46,125.00,6.44,2.00,637.31,426.29,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.872,11011100,12,0,0,83,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,180.00,75.00,199.00,148.00,94.00,0.00,110.00,203.38,99.00,126.21,2.00,4.15,171.00,221.00,54.00,125.00,2.00,2.00,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.911,11110100,6,0,0,90,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,100.00,239.00,144.00,0.00,96.00,129.50,184.00,193.00,117.50,6.92,3.00,154.30,202.35,193.06,117.58,3.37,4.23,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.917,11110100,0,0,0,91,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,82.00,239.00,142.00,0.00,96.00,129.50,184.00,193.00,117.50,6.92,3.00,154.30,202.66,193.06,117.74,3.37,4.62,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.939,11011100,3,0,0,95,0,0.00,0.00,192.00,228.55,0.00,117.19,0.00,39.61,0.00,34.80,0.00,37.91,167.00,75.00,201.00,148.00,94.00,0.00,127.10,203.38,185.29,126.21,4.05,4.15,145.00,221.00,186.50,125.00,2.24,2.00,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.950,11111100,1,0,0,97,0,0.00,0.00,146.90,228.55,166.16,117.19,44.21,39.61,36.01,34.80,31.46,37.91,131.00,75.00,196.00,148.00,0.00,0.00,127.19,203.38,185.30,126.21,3.77,4.15,144.00,221.00,186.00,125.00,2.00,2.00,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.967,11110100,2,0,0,100,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,84.00,239.00,135.00,0.00,94.00,129.50,205.00,193.00,145.00,6.92,2.00,154.30,215.00,193.06,147.00,3.37,2.00,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
76.983,11110100,2,0,0,103,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,81.00,239.00,135.00,0.00,94.00,129.50,182.00,193.00,118.00,6.92,2.00,154.30,202.38,193.06,118.19,3.37,4.25,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
77.000,11111100,2,0,0,106,0,0.00,0.00,147.70,228.55,167.38,117.19,42.79,39.61,36.09,34.80,33.64,37.91,138.00,75.00,196.00,148.00,0.00,0.00,127.32,203.38,185.39,126.21,3.73,4.15,145.00,221.00,186.00,125.00,2.00,2.00,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
77.039,11110100,6,0,0,113,0,0.00,0.00,192.30,229.00,201.32,0.00,45.78,0.00,30.11,0.00,81.33,0.00,171.00,76.00,239.00,135.00,0.00,94.00,129.50,183.00,193.00,118.00,6.92,3.16,154.30,202.29,193.06,118.11,3.37,4.45,610.80,415.71,0.00,0.00,8.017,36.479,-1.915,2.877,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.999,0.992,0.024,-0.116,0.049,0.049,
77.078,11111100,6,0,0,120,0,0.00,0.00,148.09,228.55,167.55,117.19,43.46,39.61,36.75,34.80,38.64,37.91,134.00,75.00,196.00,148.00,0.00,0.00,127.03,203.38,186.00,126.21,3.87,4.15,144.00,221.00,186.00,125.00,2.00,2.00,622.69,414.75,0.00,0.00,8.005,36.479,2.764,2.577,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.990,0.999,0.138,-0.001,0.041,0.042,
77.150,11111100,12,0,0,133,0,0.00,0.00,148.10,184.86,167.45,99.43,43.38,42.33,36.12,37.22,37.04,7.03,134.00,66.00,196.00,135.00,0.00,0.00,127.32,182.60,185.61,117.64,3.73,4.63,145.00,202.06,187.00,118.36,2.00,4.78,634.62,413.43,0.00,0.00,8.005,36.479,2.779,2.470,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.990,0.999,0.138,-0.001,0.038,0.039,
77.189,11111100,6,0,0,140,0,0.00,0.00,148.16,228.55,167.42,117.19,44.66,39.61,36.85,34.80,42.45,37.91,133.00,75.00,196.00,148.00,0.00,0.00,127.39,203.38,186.37,126.21,3.46,4.15,145.00,221.00,187.00,125.00,2.00,2.00,646.71,411.59,0.00,0.00,8.005,36.479,2.843,2.305,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.990,0.999,0.140,0.000,0.034,0.035,
77.206,11111100,2,0,0,143,0,0.00,0.00,148.08,184.74,167.43,98.73,45.12,43.16,36.92,36.83,42.69,-1.12,132.00,65.00,196.00,137.00,0.00,0.00,126.00,182.50,185.00,118.00,2.00,4.12,145.00,202.04,187.00,118.11,2.00,4.71,658.82,410.33,0.00,0.00,8.003,36.479,2.848,2.485,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.989,0.999,0.140,0.001,0.039,0.039,
77.250,11111100,7,0,0,151,0,0.00,0.00,148.17,228.55,167.60,117.19,45.06,39.61,37.18,34.80,42.69,37.91,132.00,75.00,195.00,148.00,0.00,0.00,127.48,203.38,186.03,126.21,3.92,4.15,145.00,221.00,187.00,125.00,2.00,2.00,670.98,408.82,0.00,0.00,8.003,36.479,2.870,2.411,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.989,0.999,0.140,0.001,0.037,0.037,
77.267,11111100,2,0,0,154,0,0.00,0.00,148.18,228.55,167.71,117.19,45.51,39.61,37.02,34.80,42.84,37.91,132.00,75.00,196.00,148.00,0.00,0.00,127.00,203.38,185.00,126.21,2.00,4.15,145.00,221.00,187.00,125.00,2.00,2.00,683.17,407.81,0.00,0.00,8.002,36.479,2.882,2.564,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.989,0.999,0.141,0.001,0.040,0.041,
77.311,11111100,7,0,0,162,0,0.00,0.00,148.18,184.42,167.71,99.12,45.51,43.40,37.02,38.58,42.84,-6.90,132.00,63.00,196.00,132.00,0.00,0.00,127.00,182.00,185.00,118.00,2.00,4.00,145.00,201.63,187.00,118.13,2.00,3.93,683.47,407.77,0.00,0.00,8.002,36.479,2.882,2.564,-4.09,-4.13,-2.88,2.82,0.90,0.89,0.989,0.999,0.141,0.001,0.040,0.041,
77.328,11111100,2,0,0,165,0,0.00,0.00,148.20,184.36,167.45,99.24,45.63,43.41,37.88,38.97,43.26,-6.56,133.00,64.00,195.00,132.00,0.00,0.00,127.00,182.00,185.00,118.00,2.00,4.00,145.00,201.63,186.00,118.13,2.00,3.93,681.82,406.46,0.00,0.00,7.922,37.016,2.158,2.094,-4.17,-4.09,-2.87,2.85,0.87,0.91,0.992,0.999,0.121,-0.017,0.030,0.029,
77.372,11111100,7,0,0,173,0,0.00,0.00,148.20,184.27,167.45,98.71,45.63,43.91,37.88,38.96,43.26,-10.86,133.00,63.00,195.00,131.00,0.00,0.00,127.00,182.09,185.00,117.70,2.00,4.57,145.00,201.84,186.00,118.32,2.00,5.32,679.85,405.28,0.00,0.00,7.842,37.435,2.123,1.990,-4.17,-4.08,-2.87,2.85,0.87,0.91,0.993,1.000,0.119,-0.017,0.027,0.026,
77.383,11111100,1,0,0,175,0,0.00,0.00,148.09,184.07,167.45,98.80,45.96,44.22,37.98,38.83,43.59,-10.13,132.00,64.00,195.00,131.00,0.00,0.00,127.00,182.00,185.00,117.75,2.00,4.78,145.00,201.62,186.00,118.03,2.00,4.91,677.62,403.81,0.00,0.00,7.787,37.708,2.038,2.098,-4.18,-4.08,-2.87,2.85,0.87,0.91,0.993,0.999,0.116,-0.019,0.029,0.028,
77.406,11111100,3,0,0,179,0,0.00,0.00,148.05,184.07,167.25,98.80,46.30,44.22,38.55,38.83,43.87,-10.13,132.00,64.00,195.00,131.00,0.00,0.00,127.00,182.00,184.00,117.75,2.00,4.78,145.00,201.62,186.00,118.03,2.00,4.91,675.33,402.81,0.00,0.00,7.743,37.945,2.048,2.184,-4.18,-4.08,-2.87,2.85,0.87,0.91,0.993,0.999,0.116,-0.019,0.031,0.030,
77.417,11111100,1,0,0,1,0,0.00,0.00,147.97,184.07,167.22,98.80,46.13,44.22,39.00,38.83,44.42,-10.13,131.00,64.00,195.00,131.00,0.00,0.00,127.00,182.00,184.00,117.75,2.00,4.78,145.00,201.62,186.00,118.03,2.00,4.91,672.97,401.32,0.00,0.00,7.700,38.181,2.044,2.201,-4.18,-4.08,-2.87,2.85,0.87,0.91,0.993,0.999,0.115,-0.019,0.031,0.031,
77.433,11111100,2,0,0,4,0,0.00,0.00,147.97,184.12,167.22,98.78,46.13,44.05,39.00,38.54,44.42,-12.07,131.00,63.00,195.00,130.00,0.00,0.00,127.00,182.00,184.00,117.75,2.00,4.78,145.00,201.58,186.00,118.03,2.00,4.75,670.59,399.84,0.00,0.00,7.661,38.382,2.049,2.216,-4.18,-4.08,-2.87,2.84,0.87,0.91,0.993,0.999,0.115,-0.019,0.032,0.031,
77.450,11111100,2,0,0,7,0,0.00,0.00,147.97,184.01,167.22,99.00,46.13,44.02,39.00,39.02,44.42,-11.10,131.00,63.00,195.00,131.00,0.00,0.00,127.00,182.12,184.00,117.93,2.00,5.26,145.00,201.84,186.00,118.32,2.00,5.32,670.02,400.10,0.00,0.00,7.640,38.493,2.008,2.263,-4.18,-4.08,-2.87,2.84,0.87,0.91,0.993,0.999,0.113,-0.020,0.033,0.032,
77.467,11111100,2,0,0,10,0,0.00,0.00,148.00,184.01,167.36,99.00,46.66,44.02,38.72,39.02,44.06,-11.10,131.00,63.00,195.00,131.00,0.00,0.00,126.00,182.12,185.00,117.93,2.00,5.26,145.50,201.84,187.10,118.32,4.63,5.32,669.61,399.22,0.00,0.00,7.611,38.666,2.019,1.768,-4.18,-4.08,-2.87,2.84,0.87,0.91,0.993,1.000,0.113,-0.019,0.021,0.020,
77.511,11111100,7,0,0,18,0,0.00,0.00,147.93,184.01,167.19,99.00,46.37,44.02,38.98,39.02,43.78,-11.10,131.00,63.00,195.00,131.00,0.00,0.00,126.00,182.12,185.00,117.93,2.00,5.26,145.81,201.84,187.30,118.32,3.77,5.32,669.35,398.69,0.00,0.00,7.581,38.840,1.991,1.985,-4.18,-4.08,-2.87,2.84,0.87,0.91,0.993,0.999,0.112,-0.020,0.026,0.025,
