ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
191.272,11111100,3,0,0,11,1,0.00,0.00,142.44,172.70,164.33,91.87,4.31,4.07,3.71,3.67,33.79,-18.91,126.00,54.00,201.00,129.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,634.94,468.39,0.00,0.00,5.892,50.968,-0.564,8.315,-4.70,-4.48,-2.81,2.96,0.55,0.65,0.990,0.989,0.040,-0.063,0.138,0.137,
191.283,11111100,1,0,0,13,1,0.00,0.00,142.44,172.86,164.33,91.76,4.31,4.10,3.71,3.66,33.79,-21.59,126.00,54.00,201.00,129.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,634.81,469.41,0.00,0.00,6.017,49.832,-0.510,8.058,-4.70,-4.48,-2.81,2.96,0.55,0.66,0.990,0.989,0.042,-0.063,0.136,0.135,
191.300,11111100,2,0,0,16,1,0.00,0.00,142.44,172.86,164.33,91.55,4.31,4.07,3.71,3.79,33.79,-21.28,126.00,53.00,201.00,129.00,0.00,0.00,127.68,173.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,634.54,470.87,0.00,0.00,6.140,48.761,-0.552,7.800,-4.70,-4.48,-2.81,2.96,0.55,0.66,0.990,0.989,0.042,-0.065,0.134,0.133,
191.317,11111100,2,0,0,19,1,0.00,0.00,142.54,172.86,164.40,91.55,4.32,4.06,3.64,3.78,33.43,-21.28,127.00,53.00,201.00,129.00,0.00,0.00,127.68,173.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,634.24,472.71,0.00,0.00,6.256,47.766,-0.514,7.692,-4.70,-4.48,-2.81,2.96,0.55,0.66,0.990,0.989,0.043,-0.066,0.135,0.133,
191.333,11111100,2,0,0,22,1,0.00,0.00,142.43,172.86,164.25,91.55,4.34,4.05,3.66,3.77,34.09,-21.28,127.00,53.00,201.00,129.00,0.00,0.00,127.68,173.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,634.00,473.68,0.00,0.00,6.360,46.924,-0.549,7.464,-4.70,-4.48,-2.81,2.96,0.55,0.66,0.990,0.989,0.043,-0.067,0.133,0.131,
191.378,11111100,7,0,0,30,1,0.00,0.00,142.43,172.90,164.25,91.56,4.35,4.05,3.67,3.78,34.09,-22.79,127.00,53.00,201.00,129.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.82,473.55,0.00,0.00,6.451,46.175,-0.533,7.359,-4.70,-4.48,-2.81,2.96,0.55,0.65,0.990,0.989,0.044,-0.068,0.132,0.131,
191.422,11111100,7,0,0,38,1,0.00,0.00,142.58,172.76,164.03,91.94,4.35,4.04,3.61,3.95,34.68,-13.30,127.00,53.00,201.00,129.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.77,473.50,0.00,0.00,6.552,45.384,-0.531,7.387,-4.70,-4.47,-2.81,2.96,0.55,0.66,0.990,0.989,0.045,-0.069,0.135,0.133,
191.439,11111100,2,0,0,41,1,0.00,0.00,142.35,172.76,164.62,91.94,4.31,4.04,3.55,3.94,36.99,-13.30,126.00,53.00,201.00,129.00,0.00,0.00,127.93,172.00,177.50,104.00,3.98,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.46,474.46,0.00,0.00,6.635,44.718,-0.607,7.594,-4.70,-4.47,-2.81,2.96,0.55,0.66,0.989,0.988,0.044,-0.072,0.141,0.139,
191.483,11111100,7,0,0,49,1,0.00,0.00,142.40,172.79,164.32,91.47,4.32,4.10,3.83,3.70,37.59,-15.59,127.00,53.00,201.00,129.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,140.89,187.36,177.60,104.95,2.97,3.53,633.29,474.47,0.00,0.00,6.720,44.164,-0.579,7.071,-4.70,-4.47,-2.82,2.96,0.55,0.66,0.990,0.989,0.045,-0.072,0.132,0.130,
191.500,11111100,2,0,0,52,1,0.00,0.00,142.50,173.36,163.93,92.70,4.34,4.13,3.62,3.74,36.92,-15.46,127.00,54.00,201.00,130.00,0.00,0.00,127.93,172.00,177.50,104.00,3.98,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.48,475.37,0.00,0.00,6.764,43.804,-0.380,7.386,-4.70,-4.46,-2.82,2.96,0.55,0.66,0.989,0.988,0.050,-0.068,0.139,0.138,
191.544,11111100,7,0,0,60,1,0.00,0.00,142.39,173.36,164.17,92.70,4.33,4.13,3.70,3.74,41.16,-15.46,127.00,54.00,201.00,130.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,140.89,187.36,177.60,104.95,2.97,3.53,633.67,476.71,0.00,0.00,6.803,43.516,-0.419,7.419,-4.70,-4.46,-2.82,2.96,0.55,0.66,0.989,0.988,0.049,-0.069,0.141,0.139,
191.561,11111100,2,0,0,63,1,0.00,0.00,142.39,173.36,164.25,92.70,4.35,4.13,3.58,3.74,39.94,-15.46,127.00,54.00,201.00,130.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.83,478.17,0.00,0.00,6.838,43.261,-0.428,7.430,-4.70,-4.46,-2.82,2.96,0.55,0.66,0.989,0.988,0.049,-0.070,0.142,0.140,
191.578,11111100,2,0,0,66,1,0.00,0.00,142.39,172.81,164.25,91.63,4.35,4.08,3.58,3.75,39.94,-16.99,127.00,54.00,201.00,129.00,0.00,0.00,127.68,173.00,177.61,104.00,3.73,2.00,141.00,187.36,177.50,104.95,2.24,3.53,633.57,478.10,0.00,0.00,6.907,42.841,-0.618,6.945,-4.70,-4.46,-2.82,2.96,0.55,0.66,0.990,0.989,0.046,-0.075,0.133,0.131,
191.622,11111100,7,0,0,74,1,0.00,0.00,142.39,170.45,164.25,88.62,4.36,4.07,3.58,3.78,39.94,-22.38,127.00,53.00,201.00,132.00,0.00,0.00,127.68,172.00,177.61,104.00,3.73,3.46,141.00,186.02,177.50,104.00,2.24,3.87,631.96,474.50,0.00,0.00,7.072,41.852,-1.297,5.828,-4.70,-4.46,-2.82,2.96,0.55,0.66,0.993,0.990,0.032,-0.091,0.113,0.110,
191.639,11111100,2,0,0,77,1,0.00,0.00,142.61,169.21,164.03,84.38,4.36,4.03,3.46,3.72,38.75,-20.74,127.00,52.00,201.00,129.00,0.00,0.00,127.68,171.36,177.61,102.95,3.73,3.53,141.00,185.50,177.50,103.00,2.24,3.00,629.56,467.82,0.00,0.00,7.262,40.729,-1.589,4.212,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.996,0.992,0.027,-0.100,0.080,0.078,
191.656,11111100,2,0,0,80,1,0.00,0.00,142.61,169.90,164.03,84.36,4.36,4.01,3.46,3.63,38.75,-22.18,127.00,50.00,201.00,128.00,0.00,0.00,127.68,171.57,177.61,102.38,3.73,3.60,141.00,185.89,177.50,102.40,2.24,2.97,627.12,460.38,0.00,0.00,7.406,39.844,-1.392,4.201,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.996,0.992,0.032,-0.097,0.082,0.079,
191.672,11111100,2,0,0,83,1,0.00,0.00,142.61,170.24,164.03,84.26,4.37,4.01,3.46,3.57,38.75,-24.60,127.00,50.00,201.00,129.00,0.00,0.00,127.68,171.89,177.61,102.40,3.73,2.97,141.00,186.00,177.50,102.50,2.24,2.24,624.91,452.35,0.00,0.00,7.532,39.111,-1.308,4.001,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.996,0.992,0.034,-0.097,0.078,0.076,
191.689,11111100,2,0,0,86,1,0.00,0.00,141.76,170.07,156.98,84.18,4.26,4.00,3.66,3.60,37.94,-23.67,123.00,49.00,195.00,129.00,0.00,0.00,127.50,172.00,175.00,102.23,5.00,2.64,140.50,186.50,174.90,102.50,4.61,3.32,622.01,437.31,0.00,0.00,7.596,38.847,-1.600,1.709,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.028,-0.104,0.026,0.024,
191.761,11111100,12,0,0,99,1,0.00,0.00,141.76,170.16,156.98,83.78,4.26,4.01,3.66,3.61,37.94,-15.75,123.00,49.00,195.00,129.00,0.00,0.00,127.50,172.00,175.00,102.00,5.00,3.46,140.50,186.50,174.90,102.50,4.61,3.32,619.51,422.97,0.00,0.00,7.637,38.618,-1.600,1.556,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.028,-0.105,0.023,0.021,
191.806,11111100,7,0,0,107,1,0.00,0.00,141.44,170.23,156.79,84.30,4.24,4.01,3.59,3.51,38.08,-15.23,123.00,49.00,196.00,129.00,0.00,0.00,127.19,172.48,174.70,102.03,3.76,3.92,140.50,186.50,174.50,102.00,3.32,3.00,618.12,412.09,0.00,0.00,7.678,38.372,-1.764,1.799,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.024,-0.109,0.029,0.027,
191.856,11111100,8,0,0,116,1,0.00,0.00,141.52,170.51,156.46,83.96,4.18,3.99,3.73,3.62,39.92,-21.43,123.00,49.00,196.00,129.00,0.00,0.00,127.32,172.02,174.61,102.00,3.73,3.87,140.50,186.74,174.50,102.36,3.32,3.55,617.66,404.54,0.00,0.00,7.704,38.239,-1.681,1.502,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.026,-0.108,0.022,0.020,
191.872,11111100,2,0,0,119,1,0.00,0.00,141.52,170.60,156.98,83.89,4.17,4.09,3.70,3.61,38.31,-18.38,123.00,49.00,196.00,129.00,0.00,0.00,127.11,172.48,174.73,102.03,3.49,3.92,140.50,186.50,174.50,102.00,3.32,3.00,616.83,397.31,0.00,0.00,7.732,38.081,-1.673,1.677,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.027,-0.108,0.026,0.024,
191.883,11111100,1,0,0,121,1,0.00,0.00,141.75,170.60,156.93,83.89,4.20,4.09,3.54,3.61,37.98,-18.38,123.00,49.00,196.00,129.00,0.00,0.00,127.19,172.48,174.70,102.03,3.76,3.92,140.50,186.50,174.50,102.00,3.32,3.00,616.01,390.42,0.00,0.00,7.771,37.868,-1.600,1.661,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.029,-0.107,0.026,0.024,
191.889,11111100,0,0,0,122,1,0.00,0.00,141.58,170.60,156.53,83.89,4.25,4.09,3.60,3.61,38.46,-18.38,123.00,49.00,196.00,129.00,0.00,0.00,127.19,172.48,174.70,102.03,3.76,3.92,140.50,186.50,174.50,102.00,3.32,3.00,615.82,389.85,0.00,0.00,7.794,37.745,-1.633,1.478,-4.69,-4.48,-2.82,2.95,0.56,0.66,0.999,0.994,0.028,-0.108,0.022,0.019,
191.928,11111100,6,0,0,129,1,0.00,0.00,141.08,170.60,155.63,83.89,4.23,4.09,3.58,3.61,38.84,-18.38,123.00,49.00,194.00,129.00,0.00,0.00,127.00,172.48,174.50,102.03,4.21,3.92,140.21,186.50,174.38,102.00,4.15,3.00,615.35,388.69,0.00,0.00,7.778,37.832,-1.758,1.150,-4.69,-4.48,-2.82,2.95,0.56,0.66,1.000,0.994,0.025,-0.111,0.014,0.012,
191.944,11111100,2,0,0,132,1,0.00,0.00,141.08,166.15,155.63,80.13,4.23,4.07,3.58,3.43,38.84,-21.53,123.00,48.00,194.00,125.00,0.00,0.00,127.00,170.00,174.50,101.00,4.21,3.46,140.21,184.98,174.38,102.00,4.15,3.87,612.28,383.37,0.00,0.00,7.940,36.871,-2.915,0.064,-4.69,-4.48,-2.82,2.95,0.56,0.66,1.000,0.990,-0.002,-0.140,-0.012,-0.014,
191.961,11111100,2,0,0,135,1,0.00,0.00,138.51,170.56,151.40,84.17,4.12,4.04,3.28,3.73,35.71,-19.42,120.00,50.00,187.00,129.00,0.00,0.00,126.00,172.02,173.50,102.00,4.21,3.87,138.98,186.50,173.24,102.10,4.51,4.62,610.44,378.30,0.00,0.00,7.644,38.324,-2.444,-0.145,-4.69,-4.52,-2.82,2.93,0.55,0.63,1.000,0.992,0.009,-0.124,-0.016,-0.018,
191.967,11111100,0,0,0,136,1,0.00,0.00,138.66,170.56,151.19,84.17,4.15,3.99,3.36,3.68,33.97,-19.42,120.00,50.00,188.00,129.00,0.00,0.00,126.00,172.02,173.50,102.00,4.21,3.87,138.91,186.50,172.96,102.10,4.71,4.62,608.71,372.44,0.00,0.00,7.431,39.554,-2.478,-0.224,-4.70,-4.52,-2.82,2.93,0.55,0.63,1.000,0.992,0.008,-0.122,-0.018,-0.019,
192.006,11111100,6,0,0,143,1,0.00,0.00,138.17,170.56,151.22,84.17,4.18,3.98,3.33,3.67,32.23,-19.42,120.00,50.00,187.00,129.00,0.00,0.00,125.50,172.02,173.30,102.00,3.94,3.87,138.68,186.50,172.61,102.10,3.73,4.62,606.55,366.77,0.00,0.00,7.209,40.905,-2.679,-0.176,-4.70,-4.52,-2.81,2.93,0.55,0.63,1.000,0.992,0.003,-0.123,-0.016,-0.018,
192.050,11111100,7,0,0,151,1,0.00,0.00,138.37,164.86,151.36,78.72,4.17,3.98,3.34,3.26,33.38,-26.87,120.00,46.00,188.00,125.00,0.00,0.00,125.50,170.00,173.30,100.58,3.94,3.05,138.50,185.31,172.70,102.41,3.93,4.42,600.67,356.33,0.00,0.00,7.309,39.996,-4.266,-1.982,-4.70,-4.52,-2.81,2.93,0.55,0.63,0.998,0.986,-0.032,-0.159,-0.057,-0.058,
192.100,11111100,8,0,0,160,1,0.00,0.00,138.36,165.01,151.08,79.07,4.14,3.96,3.45,3.22,31.55,-30.28,120.00,46.00,188.00,125.00,0.00,0.00,125.50,169.89,173.30,100.60,3.94,2.97,138.50,185.02,172.70,102.09,3.93,3.99,595.10,347.09,0.00,0.00,7.448,39.151,-4.174,-1.882,-4.70,-4.51,-2.81,2.93,0.55,0.64,0.998,0.985,-0.031,-0.160,-0.055,-0.057,
192.117,11111100,2,0,0,163,1,0.00,0.00,138.21,165.08,150.92,78.93,4.14,3.93,3.38,3.22,29.57,-32.13,119.00,46.00,188.00,125.00,0.00,0.00,125.50,169.89,173.00,100.60,3.45,2.97,138.50,185.17,172.70,102.38,3.93,4.06,592.44,340.89,0.00,0.00,7.573,38.408,-4.138,-1.955,-4.70,-4.50,-2.81,2.93,0.55,0.64,0.998,0.985,-0.031,-0.162,-0.058,-0.060,
192.128,11111100,1,0,0,165,1,0.00,0.00,138.21,165.06,150.92,78.63,4.14,3.93,3.38,3.24,29.57,-33.71,119.00,45.00,188.00,124.00,0.00,0.00,125.50,169.89,173.00,100.60,3.45,2.97,138.50,185.17,172.70,102.38,3.93,4.06,588.30,334.96,0.00,0.00,7.692,37.731,-4.090,-2.042,-4.70,-4.50,-2.81,2.93,0.55,0.64,0.998,0.985,-0.030,-0.164,-0.061,-0.063,
192.167,11111100,6,0,0,172,1,0.00,0.00,138.21,164.87,150.92,79.00,4.14,3.92,3.38,3.20,29.57,-34.36,119.00,46.00,188.00,125.00,0.00,0.00,125.50,169.52,173.00,100.97,3.45,3.92,138.50,185.20,172.70,102.37,3.93,3.30,583.91,329.59,0.00,0.00,7.814,37.064,-4.078,-1.903,-4.70,-4.50,-2.81,2.93,0.55,0.64,0.998,0.984,-0.030,-0.166,-0.059,-0.060,
192.206,11111100,6,0,0,179,1,0.00,0.00,137.67,164.87,149.82,79.00,4.18,3.92,3.22,3.20,27.38,-34.36,118.00,46.00,187.00,125.00,0.00,0.00,125.38,169.52,173.00,100.97,4.08,3.92,138.37,185.20,172.87,102.37,3.92,3.30,579.51,322.58,0.00,0.00,7.888,36.636,-4.137,-2.338,-4.71,-4.47,-2.81,2.92,0.55,0.66,0.997,0.983,-0.032,-0.169,-0.070,-0.072,
192.222,11111100,2,0,0,2,1,0.00,0.00,138.03,163.79,150.96,77.74,4.11,3.90,3.41,3.15,29.24,-34.51,119.00,45.00,188.00,125.00,0.00,0.00,125.50,169.11,173.00,100.60,3.45,2.98,138.50,184.80,172.70,102.63,3.93,3.30,578.32,320.99,0.00,0.00,8.022,35.906,-4.291,-2.264,-4.71,-4.47,-2.81,2.92,0.55,0.66,0.997,0.982,-0.036,-0.175,-0.069,-0.071,
192.267,11111100,7,0,0,10,1,0.00,0.00,138.03,163.88,150.96,77.26,4.11,3.92,3.41,3.14,29.24,-35.73,119.00,45.00,188.00,125.00,0.00,0.00,125.50,169.40,173.00,100.50,3.45,3.24,138.50,185.06,172.70,102.50,3.93,3.85,577.23,318.82,0.00,0.00,8.146,35.288,-4.178,-2.345,-4.71,-4.47,-2.81,2.92,0.55,0.66,0.997,0.982,-0.034,-0.175,-0.072,-0.074,
192.289,11111100,3,0,0,14,0,0.00,0.00,137.23,163.93,149.65,77.24,4.12,3.91,3.26,3.11,25.86,-37.21,118.00,45.00,187.00,125.00,0.00,0.00,124.97,169.50,172.89,100.50,4.49,3.32,138.00,185.06,172.50,102.50,4.21,3.85,575.84,315.52,0.00,0.00,8.215,34.929,-4.285,-2.759,-4.71,-4.44,-2.81,2.92,0.55,0.67,0.996,0.980,-0.037,-0.179,-0.083,-0.085,
192.328,11111100,6,0,0,21,0,0.00,0.00,137.23,163.91,149.65,77.21,4.12,3.89,3.26,3.10,25.86,-37.26,118.00,45.00,187.00,126.00,0.00,0.00,124.97,169.50,172.89,100.50,4.49,3.32,138.00,184.69,172.50,102.59,4.21,4.42,574.45,312.47,0.00,0.00,8.285,34.588,-4.267,-2.766,-4.71,-4.44,-2.81,2.92,0.55,0.67,0.996,0.980,-0.037,-0.180,-0.084,-0.086,
192.344,11111100,2,0,0,24,0,0.00,0.00,137.13,163.91,149.40,77.21,4.08,3.88,3.21,3.10,25.23,-37.26,118.00,45.00,186.00,126.00,0.00,0.00,124.80,169.50,172.78,100.50,4.15,3.32,138.00,184.69,172.50,102.59,4.21,4.42,573.18,308.88,0.00,0.00,8.340,34.303,-4.245,-2.807,-4.71,-4.44,-2.81,2.92,0.55,0.67,0.996,0.980,-0.037,-0.181,-0.086,-0.088,
192.361,11111100,2,0,0,27,0,0.00,0.00,137.06,163.91,149.23,77.21,4.01,3.87,3.26,3.09,24.41,-37.26,118.00,45.00,186.00,126.00,0.00,0.00,124.80,169.50,172.78,100.50,4.15,3.32,138.00,184.69,172.50,102.59,4.21,4.42,572.18,306.60,0.00,0.00,8.392,34.053,-4.213,-2.832,-4.71,-4.44,-2.81,2.92,0.55,0.67,0.996,0.979,-0.036,-0.182,-0.087,-0.089,
192.367,11111100,0,0,0,28,0,0.00,0.00,137.12,163.91,149.48,77.21,4.03,3.87,3.22,3.09,24.02,-37.26,118.00,45.00,187.00,126.00,0.00,0.00,124.74,169.50,172.88,100.50,4.26,3.32,138.00,184.69,172.50,102.59,4.21,4.42,571.83,304.48,0.00,0.00,8.449,33.800,-4.166,-2.742,-4.70,-4.44,-2.81,2.92,0.55,0.67,0.996,0.979,-0.035,-0.182,-0.085,-0.087,
192.406,11111100,6,0,0,35,0,0.00,0.00,137.12,163.93,149.48,77.26,4.04,3.90,3.22,3.08,24.02,-38.29,118.00,45.00,187.00,125.00,0.00,0.00,124.74,169.00,172.88,100.00,4.26,2.00,138.00,185.00,172.50,102.50,4.21,3.49,571.40,303.05,0.00,0.00,8.502,33.570,-4.130,-2.636,-4.70,-4.44,-2.81,2.92,0.55,0.67,0.996,0.980,-0.034,-0.182,-0.083,-0.085,
192.422,11111100,2,0,0,38,0,0.00,0.00,137.12,163.75,149.48,77.28,4.04,3.83,3.22,3.02,24.02,-37.89,118.00,45.00,187.00,125.00,0.00,0.00,124.74,169.50,172.88,100.51,4.26,3.31,138.00,185.11,172.50,102.54,4.21,4.32,571.18,302.98,0.00,0.00,8.557,33.307,-4.166,-2.652,-4.70,-4.44,-2.81,2.92,0.55,0.67,0.996,0.979,-0.036,-0.184,-0.084,-0.086,
192.467,11111100,7,0,0,46,0,0.00,0.00,136.96,163.75,149.02,77.28,3.97,3.80,3.20,3.00,22.33,-37.89,118.00,45.00,187.00,125.00,0.00,0.00,124.69,169.50,172.79,100.51,3.82,3.31,137.99,185.11,172.50,102.54,4.16,4.32,570.97,302.61,0.00,0.00,8.600,33.108,-4.159,-2.752,-4.70,-4.43,-2.81,2.92,0.55,0.68,0.996,0.979,-0.036,-0.185,-0.087,-0.089,
192.483,11111100,2,0,0,49,0,0.00,0.00,136.94,163.75,149.02,77.28,3.99,3.79,3.22,2.99,21.81,-37.89,119.00,45.00,187.00,125.00,0.00,0.00,124.54,169.50,172.90,100.51,3.61,3.31,137.93,185.11,172.50,102.54,3.98,4.32,570.82,302.42,0.00,0.00,8.642,32.922,-4.128,-2.745,-4.69,-4.43,-2.81,2.92,0.56,0.68,0.996,0.979,-0.035,-0.185,-0.087,-0.090,
192.489,11111100,0,0,0,50,0,0.00,0.00,136.94,163.81,149.02,77.31,3.99,3.82,3.23,3.08,21.81,-39.11,119.00,45.00,187.00,126.00,0.00,0.00,124.54,169.00,172.90,100.00,3.61,2.00,137.93,185.00,172.50,102.50,3.98,3.49,570.72,302.65,0.00,0.00,8.681,32.765,-4.089,-2.661,-4.69,-4.43,-2.81,2.92,0.56,0.68,0.996,0.979,-0.034,-0.184,-0.086,-0.088,
192.561,11111100,12,0,0,63,0,0.00,0.00,132.47,163.81,148.81,77.31,4.05,3.82,3.38,3.08,20.43,-39.11,119.00,45.00,189.00,126.00,0.00,0.00,123.28,169.00,172.59,100.00,4.22,2.00,136.16,185.00,172.77,102.50,4.30,3.49,568.18,302.23,0.00,0.00,8.346,34.101,-5.139,-2.889,-4.70,-4.42,-2.81,2.92,0.55,0.68,0.994,0.975,-0.060,-0.204,-0.088,-0.090,
192.606,11111100,7,0,0,71,0,0.00,0.00,136.64,149.75,149.13,80.05,4.07,3.83,3.19,2.82,21.73,-47.00,119.00,48.00,187.00,121.00,0.00,0.00,124.54,164.20,172.90,103.37,3.61,3.30,137.93,189.13,172.50,115.27,3.98,7.06,555.02,302.61,0.00,0.00,8.537,32.157,-8.519,-2.420,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.985,0.951,-0.153,-0.298,-0.080,-0.081,
192.622,11111100,2,0,0,74,0,0.00,0.00,136.64,149.44,149.13,80.13,4.07,3.80,3.19,2.89,21.73,-48.55,119.00,48.00,187.00,122.00,0.00,0.00,124.54,164.20,172.90,103.37,3.61,3.30,137.93,189.35,172.50,115.11,3.98,7.57,541.69,303.27,0.00,0.00,8.962,30.387,-8.168,-2.250,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.985,0.950,-0.151,-0.303,-0.079,-0.080,
192.639,11111100,2,0,0,77,0,0.00,0.00,123.55,149.44,147.84,80.13,4.07,3.78,3.23,2.88,13.75,-48.55,118.00,48.00,188.00,122.00,0.00,0.00,119.50,164.20,172.70,103.37,3.93,3.30,132.31,189.35,174.24,115.11,4.80,7.57,522.78,301.39,0.00,0.00,8.804,30.143,-9.935,-2.987,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.975,0.933,-0.199,-0.347,-0.099,-0.099,
192.683,11111100,7,0,0,85,0,0.00,0.00,123.55,149.73,147.84,80.09,4.08,3.84,3.24,2.83,13.75,-50.96,118.00,47.00,188.00,122.00,0.00,0.00,119.50,148.61,172.70,152.54,3.93,7.37,132.31,189.46,174.24,115.04,4.80,7.52,504.11,300.32,0.00,0.00,8.867,29.961,-9.790,-2.771,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.976,0.934,-0.197,-0.345,-0.094,-0.094,
192.689,11111100,0,0,0,86,0,0.00,0.00,123.46,149.62,147.97,80.00,4.07,3.82,3.19,2.90,8.65,-51.79,118.00,47.00,188.00,122.00,0.00,0.00,119.19,153.85,172.58,141.77,4.61,9.71,132.19,189.52,174.25,114.89,4.86,7.49,485.17,298.97,0.00,0.00,8.894,29.824,-9.815,-2.764,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.976,0.933,-0.198,-0.347,-0.094,-0.094,
192.728,11111100,6,0,0,93,0,0.00,0.00,123.47,149.62,148.00,80.00,4.08,3.81,3.16,2.89,4.29,-51.79,118.00,47.00,188.00,122.00,0.00,0.00,118.99,153.85,172.50,141.77,4.16,9.71,132.06,189.52,174.22,114.89,5.24,7.49,468.58,298.00,0.00,0.00,8.919,29.723,-9.795,-2.762,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.976,0.933,-0.198,-0.348,-0.094,-0.094,
192.778,11111100,8,0,0,102,0,0.00,0.00,123.47,149.47,148.00,79.92,4.08,3.80,3.17,2.88,4.29,-53.64,118.00,48.00,188.00,122.00,0.00,0.00,118.99,164.09,172.50,103.04,4.16,4.72,132.06,189.58,174.22,114.89,5.24,7.52,462.48,295.22,0.00,0.00,8.936,29.623,-9.797,-2.929,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.975,0.932,-0.199,-0.348,-0.099,-0.099,
192.817,11111100,6,0,0,109,0,0.00,0.00,123.11,149.38,147.57,79.93,4.10,3.80,3.18,2.90,-4.74,-53.15,118.00,48.00,188.00,122.00,0.00,0.00,118.93,164.50,172.50,103.00,3.98,3.92,131.95,189.51,174.24,114.83,5.24,7.56,456.46,291.62,0.00,0.00,8.913,29.652,-9.896,-3.103,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.974,0.931,-0.201,-0.350,-0.104,-0.104,
192.822,11111100,0,0,0,110,0,0.00,0.00,123.08,149.38,147.82,79.93,4.12,3.80,3.12,2.90,-6.53,-53.15,117.00,48.00,188.00,122.00,0.00,0.00,118.93,164.50,172.50,103.00,3.98,3.92,131.95,189.51,174.24,114.83,5.24,7.56,456.01,291.16,0.00,0.00,8.899,29.701,-9.932,-3.059,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.974,0.931,-0.202,-0.351,-0.102,-0.102,
192.839,11111100,2,0,0,113,0,0.00,0.00,123.15,149.38,147.45,79.93,4.14,3.80,3.14,2.90,-7.96,-53.15,118.00,48.00,188.00,122.00,0.00,0.00,118.93,164.50,172.50,103.00,3.98,3.92,131.95,189.51,174.24,114.83,5.24,7.56,455.29,289.39,0.00,0.00,8.873,29.785,-9.964,-3.203,-4.69,-4.41,-2.81,2.92,0.55,0.69,0.974,0.931,-0.202,-0.351,-0.106,-0.106,
