ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
69.144,11111100,2,0,0,49,1,0.00,0.00,149.95,213.66,145.86,73.24,25.18,26.51,19.40,24.99,42.00,-30.58,123.00,49.00,174.00,103.00,0.00,0.00,129.64,210.00,160.05,87.00,3.53,2.00,142.00,222.00,159.00,89.00,2.00,2.00,684.87,488.78,0.00,0.00,8.187,29.991,3.427,3.163,-4.84,-5.09,-2.71,2.33,0.53,0.41,0.982,0.996,0.173,0.031,0.074,0.078,
69.194,11111100,8,0,0,58,1,0.00,0.00,149.95,214.11,145.86,73.53,25.18,27.95,19.40,25.35,42.00,-18.00,123.00,49.00,174.00,108.00,0.00,0.00,129.64,212.00,160.05,88.00,3.53,2.00,142.00,222.00,159.00,88.00,2.00,2.00,691.90,471.44,0.00,0.00,8.273,29.869,3.459,3.194,-4.81,-5.06,-2.74,2.34,0.54,0.43,0.982,0.996,0.175,0.032,0.075,0.079,
69.211,11111000,2,0,0,61,1,0.00,0.00,149.63,214.02,144.96,72.29,24.84,28.17,21.25,22.45,44.79,-28.83,121.00,49.00,176.00,107.00,0.00,0.00,129.32,0.00,159.61,0.00,3.73,0.00,142.00,222.00,159.00,88.00,2.00,2.00,698.03,453.89,0.00,0.00,8.266,29.973,3.306,2.460,-4.81,-5.06,-2.74,2.34,0.54,0.43,0.984,0.998,0.171,0.027,0.054,0.058,
69.222,11111100,1,0,0,63,1,0.00,0.00,149.63,214.18,144.96,72.17,24.84,28.08,21.25,21.68,44.79,-16.76,121.00,49.00,176.00,109.00,0.00,0.00,129.32,211.00,159.61,88.00,3.73,2.00,142.00,222.00,159.00,88.00,2.00,2.00,701.04,439.94,0.00,0.00,8.238,30.115,3.349,2.431,-4.80,-5.06,-2.74,2.34,0.54,0.43,0.984,0.998,0.172,0.029,0.053,0.057,
69.228,11111100,0,0,0,64,1,0.00,0.00,149.63,213.81,144.96,73.11,24.84,26.99,21.25,25.11,44.79,-10.30,121.00,48.00,176.00,106.00,0.00,0.00,129.32,211.00,159.61,88.00,3.73,2.00,142.00,221.00,159.00,88.00,2.00,2.00,702.44,426.65,0.00,0.00,8.235,30.096,3.278,2.806,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.983,0.997,0.170,0.027,0.064,0.068,
69.272,11111100,7,0,0,72,1,0.00,0.00,149.63,214.25,144.96,72.60,24.84,27.17,21.25,23.10,44.79,-4.80,121.00,49.00,176.00,105.00,0.00,0.00,129.32,211.00,159.61,88.00,3.73,2.00,142.00,222.00,159.00,88.00,2.00,2.00,702.34,425.33,0.00,0.00,8.206,30.221,3.380,2.609,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.983,0.998,0.172,0.029,0.058,0.062,
69.283,11111100,1,0,0,74,1,0.00,0.00,149.63,213.84,144.96,73.01,24.84,26.99,21.25,24.18,44.79,-5.73,121.00,48.00,176.00,105.00,0.00,0.00,129.32,212.00,159.61,87.00,3.73,2.00,142.00,222.00,159.00,88.00,2.00,2.00,701.72,424.45,0.00,0.00,8.226,30.126,3.242,2.954,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.983,0.997,0.168,0.026,0.068,0.072,
69.306,11111100,3,0,0,78,1,0.00,0.00,143.78,213.84,142.50,73.01,25.47,26.99,19.64,24.18,42.21,-5.73,119.00,48.00,171.00,105.00,0.00,0.00,126.74,212.00,158.64,87.00,3.56,2.00,139.00,222.00,158.00,88.00,2.00,2.00,696.70,419.72,0.00,0.00,7.580,33.334,2.056,2.224,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.991,0.999,0.125,-0.007,0.044,0.047,
69.344,11111100,6,0,0,85,1,0.00,0.00,143.78,207.02,142.50,72.64,25.47,27.44,19.64,23.41,42.21,-9.55,119.00,48.00,171.00,110.00,0.00,0.00,126.74,208.00,158.64,88.00,3.56,2.00,139.00,219.00,158.00,88.00,2.00,2.00,687.21,418.52,0.00,0.00,7.680,32.855,0.261,2.362,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.079,-0.055,0.048,0.051,
69.383,11111100,6,0,0,92,1,0.00,0.00,142.69,207.02,142.12,72.64,25.10,27.44,20.64,23.41,44.44,-9.55,118.00,48.00,172.00,110.00,0.00,0.00,126.00,208.00,158.50,88.00,2.24,2.00,138.00,219.00,157.00,88.00,2.00,2.00,677.12,417.22,0.00,0.00,7.723,32.642,0.078,2.275,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.075,-0.060,0.046,0.049,
69.411,11111100,4,0,0,97,1,0.00,0.00,142.92,206.76,142.34,72.39,24.64,27.75,21.02,21.90,44.27,-10.82,118.00,48.00,176.00,107.00,0.00,0.00,126.00,208.00,158.50,88.00,2.24,2.00,138.00,219.00,157.00,88.00,2.00,2.00,667.20,414.56,0.00,0.00,7.803,32.257,0.061,2.278,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.075,-0.061,0.047,0.050,
69.417,11111100,0,0,0,98,1,0.00,0.00,142.78,206.76,142.31,72.39,25.19,27.75,20.77,21.90,44.52,-10.82,118.00,48.00,172.00,107.00,0.00,0.00,125.89,208.00,158.40,88.00,2.97,2.00,138.00,219.00,157.00,88.00,2.00,2.00,656.95,412.65,0.00,0.00,7.871,31.933,0.043,2.239,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.075,-0.062,0.046,0.049,
69.456,11111100,6,0,0,105,1,0.00,0.00,142.71,206.76,142.44,72.39,24.92,27.75,20.52,21.90,43.95,-10.82,117.00,48.00,172.00,107.00,0.00,0.00,125.50,208.00,158.50,88.00,3.32,2.00,138.00,219.00,157.00,88.00,2.00,2.00,647.08,409.55,0.00,0.00,7.933,31.641,0.037,2.268,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.076,-0.062,0.047,0.050,
69.483,11111100,4,0,0,110,1,0.00,0.00,142.78,207.25,142.21,72.44,25.16,26.98,20.74,22.03,43.58,-12.69,118.00,48.00,171.00,109.00,0.00,0.00,125.50,208.00,158.50,88.00,3.32,2.00,138.00,219.00,157.00,88.00,2.00,2.00,641.90,409.93,0.00,0.00,7.974,31.461,0.182,2.201,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.080,-0.059,0.046,0.049,
69.489,11111100,0,0,0,111,1,0.00,0.00,142.78,207.32,142.21,72.55,25.16,27.33,20.74,22.64,43.58,-15.56,118.00,48.00,171.00,110.00,0.00,0.00,125.50,208.00,158.50,89.00,3.32,2.00,138.00,219.00,157.00,88.00,2.00,2.00,641.73,409.31,0.00,0.00,8.006,31.321,0.190,2.087,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.081,-0.059,0.043,0.046,
69.500,11111100,1,0,0,113,1,0.00,0.00,142.78,207.26,142.21,72.17,25.16,27.27,20.74,22.44,43.58,-17.31,118.00,48.00,171.00,111.00,0.00,0.00,125.50,208.00,158.50,89.00,3.32,2.00,138.00,219.00,157.00,88.00,2.00,2.00,642.00,408.43,0.00,0.00,8.037,31.187,0.164,1.941,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.996,0.997,0.080,-0.060,0.039,0.042,
69.550,11111100,8,0,0,122,1,0.00,0.00,159.29,207.26,152.86,72.17,24.89,27.27,19.72,22.44,46.10,-17.31,126.00,48.00,179.00,111.00,0.00,0.00,133.00,208.00,163.00,89.00,2.00,2.00,147.00,219.00,162.00,88.00,2.00,2.00,656.72,426.09,0.00,0.00,8.300,29.120,4.679,6.424,-4.80,-5.07,-2.74,2.34,0.54,0.42,0.963,0.983,0.211,0.067,0.167,0.173,
69.589,11011100,6,0,0,129,1,0.00,0.00,147.00,216.17,0.00,74.02,0.00,27.19,0.00,24.47,0.00,-16.23,128.00,49.00,185.00,105.00,0.00,0.00,129.11,212.00,169.40,89.00,2.98,2.00,151.00,223.00,167.00,89.00,2.00,2.00,657.59,421.87,0.00,0.00,8.507,29.120,0.312,0.999,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.996,0.998,0.089,-0.059,0.014,0.017,
69.628,11111100,6,0,0,136,1,0.00,0.00,146.74,235.67,143.89,81.45,25.68,28.98,20.84,21.30,43.90,-1.09,119.00,55.00,178.00,116.00,0.00,0.00,127.50,221.00,159.50,94.00,3.32,2.00,140.00,232.00,159.00,93.00,2.00,2.00,673.36,424.62,0.00,0.00,8.359,29.120,4.985,2.768,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.973,0.995,0.221,0.077,0.064,0.068,
69.633,11111100,0,0,0,137,1,0.00,0.00,146.74,235.89,143.89,82.00,25.68,26.85,20.84,25.08,43.90,5.40,119.00,55.00,178.00,115.00,0.00,0.00,127.50,222.00,159.50,94.00,3.32,2.00,140.00,233.00,159.00,93.00,2.00,2.00,688.65,428.99,0.00,0.00,8.354,29.120,4.972,3.116,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.973,0.994,0.221,0.077,0.074,0.078,
69.672,11011100,6,0,0,144,1,0.00,0.00,147.00,235.89,0.00,82.00,0.00,26.85,0.00,25.08,0.00,5.40,127.00,55.00,179.00,115.00,0.00,0.00,128.91,222.00,169.12,94.00,3.41,2.00,151.00,233.00,166.00,93.00,2.00,2.00,703.92,433.74,0.00,0.00,8.354,29.120,4.972,3.116,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.973,0.994,0.221,0.077,0.074,0.078,
69.689,11111100,2,0,0,147,1,0.00,0.00,146.74,236.27,143.89,81.71,25.68,26.94,20.84,24.06,43.90,9.20,119.00,55.00,178.00,115.00,0.00,0.00,127.50,222.00,159.50,93.00,3.32,2.00,140.00,233.00,159.00,94.00,2.00,2.00,719.56,438.39,0.00,0.00,8.351,29.120,5.065,2.961,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.972,0.994,0.223,0.080,0.069,0.074,
69.733,11111100,7,0,0,155,1,0.00,0.00,146.74,236.66,143.89,81.45,25.68,27.51,20.84,23.46,43.90,22.06,119.00,55.00,178.00,120.00,0.00,0.00,127.50,222.00,159.50,93.00,3.32,2.00,140.00,235.00,159.00,93.00,2.00,2.00,720.89,424.45,0.00,0.00,8.349,29.120,5.095,2.978,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.972,0.994,0.224,0.080,0.070,0.074,
69.744,11111100,1,0,0,157,1,0.00,0.00,146.74,236.71,143.89,81.53,25.68,27.51,20.84,24.46,43.90,22.78,119.00,56.00,178.00,115.00,0.00,0.00,127.50,221.00,159.50,93.00,3.32,2.00,140.00,234.00,159.00,93.00,2.00,2.00,736.04,432.70,0.00,0.00,8.349,29.120,5.070,3.039,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.972,0.994,0.224,0.080,0.072,0.076,
69.783,11111100,6,0,0,164,1,0.00,0.00,146.74,240.71,143.89,81.37,25.68,27.33,20.84,22.94,43.90,28.51,119.00,56.00,178.00,121.00,0.00,0.00,127.50,224.00,159.50,92.00,3.32,2.00,140.00,236.00,159.00,92.00,2.00,2.00,739.05,434.23,0.00,0.00,8.290,29.120,5.931,3.147,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.991,0.247,0.104,0.074,0.079,
69.800,11011100,2,0,0,167,1,0.00,0.00,147.00,240.71,0.00,81.37,0.00,27.33,0.00,22.94,0.00,28.51,127.00,56.00,178.00,121.00,0.00,0.00,138.43,224.00,166.92,92.00,6.94,2.00,153.11,236.00,167.40,92.00,2.98,2.00,742.10,434.36,0.00,0.00,8.290,29.120,5.931,3.147,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.991,0.247,0.104,0.074,0.079,
69.844,11111100,7,0,0,175,1,0.00,0.00,146.74,241.05,143.89,80.98,25.68,28.15,20.84,22.32,43.90,33.19,119.00,56.00,178.00,122.00,0.00,0.00,127.50,224.00,159.50,93.00,3.32,2.00,140.00,236.00,159.00,92.00,2.00,2.00,745.37,433.12,0.00,0.00,8.291,29.120,5.997,2.810,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.992,0.249,0.106,0.065,0.069,
69.867,11011100,3,0,0,179,1,0.00,0.00,147.00,241.05,0.00,80.98,0.00,28.15,0.00,22.32,0.00,33.19,127.00,56.00,184.00,122.00,0.00,0.00,129.96,224.00,169.47,93.00,6.35,2.00,138.34,236.00,166.91,92.00,7.03,2.00,748.33,432.51,0.00,0.00,8.291,29.120,5.997,2.810,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.992,0.249,0.106,0.065,0.069,
69.878,11011100,1,0,0,1,1,0.00,0.00,147.00,241.05,0.00,80.98,0.00,28.15,0.00,22.32,0.00,33.19,127.00,56.00,184.00,122.00,0.00,0.00,129.94,224.00,169.56,93.00,6.15,2.00,138.34,236.00,166.91,92.00,7.03,2.00,751.20,431.83,0.00,0.00,8.291,29.120,5.997,2.810,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.992,0.249,0.106,0.065,0.069,
69.894,11011100,2,0,0,4,1,0.00,0.00,147.00,241.05,0.00,80.98,0.00,28.15,0.00,22.32,0.00,33.19,127.00,56.00,184.00,122.00,0.00,0.00,129.94,224.00,169.56,93.00,6.15,2.00,138.34,236.00,166.91,92.00,7.03,2.00,754.16,430.91,0.00,0.00,8.291,29.120,5.997,2.810,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.992,0.249,0.106,0.065,0.069,
69.900,11011100,0,0,0,5,1,0.00,0.00,147.00,241.39,0.00,80.98,0.00,28.24,0.00,22.77,0.00,36.96,127.00,56.00,184.00,121.00,0.00,0.00,129.94,224.00,169.56,93.00,6.15,2.00,138.34,236.00,166.91,92.00,7.03,2.00,754.60,429.50,0.00,0.00,8.286,29.120,6.071,2.799,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.966,0.992,0.251,0.109,0.064,0.069,
69.972,11111000,12,0,0,18,1,0.00,0.00,146.74,235.78,143.89,82.24,25.68,27.80,20.84,26.11,43.90,42.80,119.00,57.00,178.00,124.00,0.00,0.00,127.50,0.00,159.50,0.00,3.32,0.00,140.00,222.00,159.00,93.00,2.00,2.00,750.87,430.50,0.00,0.00,8.361,29.120,4.761,3.393,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.973,0.994,0.215,0.071,0.082,0.086,
69.983,11011100,1,0,0,20,1,0.00,0.00,147.00,239.20,0.00,81.44,0.00,28.26,0.00,23.19,0.00,40.24,128.00,56.00,186.00,123.00,0.00,0.00,126.00,224.00,169.00,92.00,2.00,2.00,150.00,234.00,166.00,93.00,2.00,2.00,749.61,431.43,0.00,0.00,8.315,29.120,5.600,3.041,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.969,0.993,0.238,0.095,0.071,0.076,
70.000,11011100,2,0,0,23,1,0.00,0.00,147.00,239.20,0.00,81.44,0.00,28.26,0.00,23.19,0.00,40.24,128.00,56.00,185.00,123.00,0.00,0.00,126.00,224.00,169.00,92.00,2.00,2.00,150.00,234.00,166.00,93.00,2.00,2.00,748.35,432.37,0.00,0.00,8.315,29.120,5.600,3.041,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.969,0.993,0.238,0.095,0.071,0.076,
70.017,11111100,2,0,0,26,1,0.00,0.00,146.74,235.90,143.89,82.40,25.68,27.77,20.84,26.89,43.90,42.54,119.00,57.00,178.00,124.00,0.00,0.00,127.50,222.00,159.50,92.00,3.32,2.00,140.00,234.00,159.00,94.00,2.00,2.00,744.51,434.91,0.00,0.00,8.358,29.120,4.791,3.438,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.973,0.994,0.216,0.072,0.083,0.088,
70.022,11111100,0,0,0,27,1,0.00,0.00,165.86,235.90,159.83,82.40,24.63,27.77,21.82,26.89,43.73,42.54,131.00,57.00,186.00,124.00,0.00,0.00,138.00,222.00,166.00,92.00,2.00,2.00,150.00,234.00,166.00,94.00,2.00,2.00,740.34,437.41,0.00,0.00,8.364,29.120,4.690,3.428,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.974,0.994,0.213,0.069,0.083,0.087,
70.094,11111100,12,0,0,40,1,0.00,0.00,165.78,235.90,159.57,82.40,24.92,27.77,21.81,26.89,43.18,42.54,131.00,57.00,184.00,124.00,0.00,0.00,137.00,222.00,166.00,92.00,2.00,2.00,150.00,234.00,166.00,94.00,2.00,2.00,758.05,457.03,0.00,0.00,7.550,29.340,11.720,7.710,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.904,0.945,0.383,0.258,0.190,0.200,
70.106,11111100,1,0,0,42,1,0.00,0.00,165.78,236.04,159.57,81.98,24.92,28.89,21.81,25.47,43.18,44.18,131.00,58.00,184.00,117.00,0.00,0.00,137.00,222.00,166.00,93.00,2.00,2.00,150.00,235.00,166.00,93.00,2.00,2.00,779.85,473.69,0.00,0.00,7.515,29.528,11.771,7.619,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.905,0.946,0.382,0.258,0.187,0.197,
70.144,11111100,6,0,0,49,1,0.00,0.00,165.78,236.14,159.57,81.87,24.92,28.74,21.81,25.62,43.18,44.83,131.00,57.00,184.00,122.00,0.00,0.00,137.00,222.00,166.00,93.00,2.00,2.00,150.00,235.00,166.00,93.00,2.00,2.00,798.79,492.42,0.00,0.00,7.524,29.496,11.698,7.771,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.905,0.945,0.381,0.256,0.191,0.201,
70.183,11111100,6,0,0,56,1,0.00,0.00,165.90,240.04,159.46,81.16,25.23,28.47,22.51,26.05,43.66,45.00,132.00,57.00,186.00,122.00,0.00,0.00,126.90,224.00,169.86,92.00,3.48,2.00,150.00,236.00,166.00,91.00,2.00,2.00,817.26,506.34,0.00,0.00,7.083,31.842,12.466,7.091,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.911,0.950,0.378,0.261,0.163,0.172,
70.233,11111000,8,0,0,65,1,0.00,0.00,166.10,240.72,159.82,80.68,25.92,29.78,22.51,25.16,43.75,44.28,132.00,57.00,186.00,122.00,0.00,0.00,126.79,0.00,169.50,0.00,3.45,0.00,150.00,258.00,166.00,162.00,2.00,2.00,837.50,516.93,0.00,0.00,6.461,35.515,13.594,7.387,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.916,0.951,0.371,0.264,0.155,0.163,
70.250,11111100,2,0,0,68,1,0.00,0.00,170.46,240.44,159.65,80.60,26.02,29.41,20.72,24.77,44.00,42.86,133.00,57.00,185.00,115.00,0.00,0.00,129.50,223.00,169.35,92.00,7.23,2.00,138.61,237.00,166.47,91.00,7.25,2.00,863.43,531.03,0.00,0.00,6.279,35.358,15.583,8.395,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.896,0.934,0.408,0.306,0.175,0.184,
70.261,11111100,1,0,0,70,1,0.00,0.00,170.57,240.44,159.67,80.60,25.67,29.41,21.02,24.77,43.44,42.86,133.00,57.00,183.00,115.00,0.00,0.00,129.49,223.00,169.54,92.00,6.77,2.00,138.61,237.00,166.47,91.00,7.25,2.00,867.40,528.03,0.00,0.00,6.303,35.181,15.558,8.348,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.895,0.934,0.410,0.307,0.175,0.184,
70.306,11111100,7,0,0,78,1,0.00,0.00,170.66,240.44,159.82,80.60,25.22,29.41,21.45,24.77,42.01,42.86,134.00,57.00,184.00,115.00,0.00,0.00,129.13,223.00,169.68,92.00,6.94,2.00,138.61,237.00,166.47,91.00,7.25,2.00,871.58,525.81,0.00,0.00,6.329,34.980,15.522,8.368,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.895,0.933,0.410,0.307,0.176,0.185,
70.344,11111100,6,0,0,85,1,0.00,0.00,170.09,240.82,159.08,80.83,25.29,29.11,20.51,25.82,40.98,45.72,139.00,57.00,220.00,122.00,0.00,0.00,129.09,224.00,169.57,91.00,7.00,2.00,139.07,236.00,165.89,92.00,6.88,2.00,875.25,522.00,0.00,0.00,6.323,35.209,15.356,8.137,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.898,0.936,0.406,0.303,0.170,0.179,
70.350,11111100,0,0,0,86,1,0.00,0.00,171.09,240.82,157.56,80.83,26.93,29.11,22.63,25.82,46.33,45.72,130.00,57.00,184.00,122.00,0.00,0.00,129.39,224.00,169.35,91.00,8.24,2.00,139.24,236.00,165.82,92.00,7.32,2.00,880.55,521.11,0.00,0.00,6.307,35.123,15.759,7.555,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.896,0.935,0.415,0.313,0.157,0.166,
70.372,11011100,3,0,0,90,1,0.00,0.00,171.00,240.82,0.00,80.83,0.00,29.11,0.00,25.82,0.00,45.72,162.00,57.00,187.00,122.00,94.00,0.00,139.00,224.00,163.00,91.00,2.00,2.00,151.00,236.00,163.00,92.00,2.00,2.00,862.55,510.73,0.00,0.00,7.063,35.123,6.625,4.210,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.970,0.990,0.227,0.106,0.089,0.093,
70.383,11110000,1,0,0,92,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,60.00,184.00,119.00,0.00,81.00,129.10,0.00,169.69,0.00,6.70,0.00,152.00,233.00,166.00,88.00,2.00,2.00,814.90,505.38,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.422,11011100,6,0,0,99,1,0.00,0.00,171.00,240.82,0.00,80.83,0.00,29.11,0.00,25.82,0.00,45.72,152.00,57.00,182.00,122.00,92.00,0.00,130.00,224.00,159.00,91.00,3.46,2.00,142.50,236.00,158.50,92.00,3.32,2.00,767.11,500.05,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.467,11011100,7,0,0,107,1,0.00,0.00,171.00,240.82,0.00,80.83,0.00,29.11,0.00,25.82,0.00,45.72,163.00,57.00,176.00,122.00,92.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,141.00,236.00,158.00,92.00,2.00,2.00,719.18,494.50,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.483,11010100,2,0,0,110,1,0.00,0.00,171.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.00,56.00,176.00,110.00,92.00,0.00,128.00,211.00,159.00,89.00,2.00,2.00,141.00,222.00,158.00,88.00,2.00,2.00,686.49,488.74,0.00,0.00,0.000,0.000,0.000,0.000,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.000,0.000,0.000,0.000,0.000,0.000,
70.528,11110000,7,0,0,118,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,53.00,184.00,108.00,0.00,0.00,129.10,0.00,169.69,0.00,6.70,0.00,152.00,222.00,166.00,87.00,2.00,2.00,628.43,485.47,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.544,11110000,2,0,0,121,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,52.00,184.00,106.00,0.00,0.00,129.10,0.00,169.69,0.00,6.70,0.00,152.00,222.00,166.00,87.00,2.00,2.00,599.30,495.67,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.561,11110100,2,0,0,124,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,52.00,184.00,107.00,0.00,0.00,129.10,212.00,169.69,89.00,6.70,2.00,152.00,222.00,166.00,87.00,2.00,2.00,599.30,495.67,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.578,11110000,2,0,0,127,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,51.00,184.00,109.00,0.00,0.00,129.10,0.00,169.69,0.00,6.70,0.00,152.00,222.00,166.00,87.00,2.00,2.00,599.30,495.67,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.650,11110000,12,0,0,140,1,0.00,0.00,170.51,241.00,159.82,0.00,26.21,0.00,20.65,0.00,41.73,0.00,134.00,51.00,184.00,109.00,0.00,0.00,129.10,0.00,169.69,0.00,6.70,0.00,152.00,222.00,166.00,88.00,2.00,2.00,599.30,495.67,0.00,0.00,7.099,35.123,-2.569,6.744,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.004,-0.120,0.154,0.154,
70.694,11111100,7,0,0,148,1,0.00,0.00,170.51,213.71,159.82,71.89,26.21,31.34,20.65,26.62,41.73,8.82,134.00,47.00,184.00,106.00,0.00,0.00,129.10,212.00,169.69,89.00,6.70,2.00,152.00,222.00,166.00,88.00,2.00,2.00,599.03,495.52,0.00,0.00,7.097,35.123,-2.670,6.700,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.002,-0.122,0.152,0.153,
70.700,11111100,0,0,0,149,1,0.00,0.00,170.51,213.58,159.82,72.32,26.21,31.20,20.65,27.42,41.73,10.63,134.00,47.00,184.00,104.00,0.00,0.00,129.10,212.00,169.69,89.00,6.70,2.00,152.00,222.00,166.00,88.00,2.00,2.00,598.63,495.33,0.00,0.00,7.096,35.123,-2.720,6.686,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.981,0.000,-0.123,0.152,0.153,
70.717,11111100,2,0,0,152,1,0.00,0.00,148.99,240.82,144.62,80.83,26.71,29.11,23.80,25.82,43.99,45.72,118.00,57.00,176.00,122.00,0.00,0.00,128.00,224.00,159.00,91.00,2.00,2.00,142.00,236.00,158.00,92.00,2.00,2.00,598.12,495.08,0.00,0.00,7.095,35.123,-2.766,6.670,-4.81,-5.07,-2.73,2.33,0.54,0.42,0.988,0.980,-0.001,-0.124,0.152,0.152,
70.761,11111100,7,0,0,160,1,0.00,0.00,170.51,213.27,159.82,71.74,26.21,31.59,20.65,25.60,41.73,5.95,134.00,44.00,184.00,106.00,0.00,0.00,129.10,211.00,169.69,88.00,6.70,2.00,152.00,222.00,166.00,88.00,2.00,2.00,597.61,494.98,0.00,0.00,7.189,35.123,-2.763,6.716,-4.54,-4.96,-2.78,2.34,0.66,0.47,0.989,0.980,0.000,-0.125,0.151,0.153,
